datetime,count
2012-06-30 06:00:00,64.34617755939954
2012-06-30 07:00:00,71.35553307068328
2012-06-30 08:00:00,79.12843144569362
2012-06-30 09:00:00,87.74804690833878
2012-06-30 10:00:00,371.766260722721
2012-06-30 11:00:00,412.2634897321775
2012-06-30 12:00:00,457.17216144290586
2012-06-30 13:00:00,506.97282297337824
2012-06-30 14:00:00,562.19836838358
2012-06-30 15:00:00,623.4397409300987
2012-06-30 16:00:00,726.9805706573974
2012-06-30 17:00:00,743.7481053220415
2012-06-30 18:00:00,808.4003562230961
2012-06-30 19:00:00,729.1768882159947
2012-06-30 20:00:00,727.5181442812465
2012-06-30 21:00:00,806.7681247399811
2012-06-30 22:00:00,716.7470639649804
2012-06-30 23:00:00,794.8237294881447
2012-07-20 00:00:00,35.06464551647596
2012-07-20 01:00:00,38.77245577676627
2012-07-20 02:00:00,43.05798814944038
2012-07-20 03:00:00,47.74837937371261
2012-07-20 04:00:00,52.949704126982425
2012-07-20 05:00:00,58.71761940214026
2012-07-20 06:00:00,65.11384501765441
2012-07-20 07:00:00,72.20682405302993
2012-07-20 08:00:00,95.56668055347646
2012-07-20 09:00:00,119.61702639075402
2012-07-20 10:00:00,132.64714402907717
2012-07-20 11:00:00,168.81037481597295
2012-07-20 12:00:00,144.72769041439338
2012-07-20 13:00:00,160.49316200755888
2012-07-20 14:00:00,186.20742681125054
2012-07-20 15:00:00,206.19416816003206
2012-07-20 16:00:00,218.54743641489233
2012-07-20 17:00:00,203.06134684099754
2012-07-20 18:00:00,272.9460322504911
2012-07-20 19:00:00,264.12583412986066
2012-07-20 20:00:00,293.31975001540934
2012-07-20 21:00:00,322.16276129991275
2012-07-20 22:00:00,356.74239054770334
2012-07-20 23:00:00,395.6030398688814
2012-07-21 00:00:00,37.64512646733148
2012-07-21 01:00:00,41.6857999175326
2012-07-21 02:00:00,40.39687388649134
2012-07-21 03:00:00,44.79738470709952
2012-07-21 04:00:00,49.20244598427868
2012-07-21 05:00:00,54.56216506953096
2012-07-21 06:00:00,60.50572888238753
2012-07-21 07:00:00,67.0001656188933
2012-07-21 08:00:00,80.15429776217692
2012-07-21 09:00:00,88.88566285769879
2012-07-21 10:00:00,91.49894880027391
2012-07-21 11:00:00,113.1886672742359
2012-07-21 12:00:00,125.69944813930167
2012-07-21 13:00:00,139.39213592587922
2012-07-21 14:00:00,139.5022006357043
2012-07-21 15:00:00,154.92142505432244
2012-07-21 16:00:00,171.79732018450366
2012-07-21 17:00:00,190.5115397191048
2012-07-21 18:00:00,210.9602668914534
2012-07-21 19:00:00,233.94058313529678
2012-07-21 20:00:00,259.79811323555265
2012-07-21 21:00:00,287.6837769873531
2012-07-21 22:00:00,319.02173588742556
2012-07-21 23:00:00,353.7734002049773
2012-07-22 00:00:00,33.77331827307313
2012-07-22 01:00:00,37.452312170623216
2012-07-22 02:00:00,41.53206609976907
2012-07-22 03:00:00,46.05623563793136
2012-07-22 04:00:00,50.999723043125066
2012-07-22 05:00:00,56.55522304863613
2012-07-22 06:00:00,71.97371998110648
2012-07-22 07:00:00,79.81395867052134
2012-07-22 08:00:00,98.87607454273434
2012-07-22 09:00:00,133.5130608013633
2012-07-22 10:00:00,137.24060336657513
2012-07-22 11:00:00,152.1904918613718
2012-07-22 12:00:00,192.32905170282032
2012-07-22 13:00:00,230.08898464808925
2012-07-22 14:00:00,266.5696919165514
2012-07-22 15:00:00,295.60765205722157
2012-07-22 16:00:00,339.51173198975
2012-07-22 17:00:00,376.49541182948917
2012-07-22 18:00:00,417.50779655807634
2012-07-22 19:00:00,420.7057533127767
2012-07-22 20:00:00,423.999259025191
2012-07-22 21:00:00,435.83686709251003
2012-07-22 22:00:00,521.4046517344177
2012-07-22 23:00:00,504.5555614897377
2012-07-23 00:00:00,31.115243538046446
2012-07-23 01:00:00,34.504688133679345
2012-07-23 02:00:00,35.51914438628154
2012-07-23 03:00:00,39.38831455152156
2012-07-23 04:00:00,43.67896102274393
2012-07-23 05:00:00,48.43699604182394
2012-07-23 06:00:00,63.14169733623089
2012-07-23 07:00:00,80.12470381040187
2012-07-23 08:00:00,101.82212227271035
2012-07-23 09:00:00,126.32230217682093
2012-07-23 10:00:00,180.23995001723517
2012-07-23 11:00:00,234.86532332998962
2012-07-23 12:00:00,260.4496643263573
2012-07-23 13:00:00,288.8209578406102
2012-07-23 14:00:00,285.2582983239685
2012-07-23 15:00:00,347.62316308817935
2012-07-23 16:00:00,417.7752014175373
2012-07-23 17:00:00,463.2842747083396
2012-07-23 18:00:00,548.6522259795988
2012-07-23 19:00:00,536.3306204777524
2012-07-23 20:00:00,476.48560441804824
2012-07-23 21:00:00,528.3901172275606
2012-07-23 22:00:00,551.6134127952702
2012-07-23 23:00:00,570.1800558895823
2012-07-24 00:00:00,46.55705441098935
2012-07-24 01:00:00,45.052572222946274
2012-07-24 02:00:00,44.2632088479353
2012-07-24 03:00:00,49.08488713020737
2012-07-24 04:00:00,54.431800298580974
2012-07-24 05:00:00,60.361163220866636
2012-07-24 06:00:00,66.93642329282837
2012-07-24 07:00:00,96.01073816272924
2012-07-24 08:00:00,121.33250900421298
2012-07-24 09:00:00,218.22535462361725
2012-07-24 10:00:00,223.29606066549758
2012-07-24 11:00:00,268.7450875313241
2012-07-24 12:00:00,274.9896751110813
2012-07-24 13:00:00,330.4839237025186
2012-07-24 14:00:00,366.4841866529717
2012-07-24 15:00:00,405.9445146422774
2012-07-24 16:00:00,396.89434364957236
2012-07-24 17:00:00,449.0390284461451
2012-07-24 18:00:00,398.93421092732467
2012-07-24 19:00:00,442.3908981162687
2012-07-24 20:00:00,445.8541665375211
2012-07-24 21:00:00,494.42193665197266
2012-07-24 22:00:00,548.2802893625424
2012-07-24 23:00:00,669.2029530081082
2012-07-25 00:00:00,61.694291140762786
2012-07-25 01:00:00,66.05651663005516
2012-07-25 02:00:00,67.59141241959024
2012-07-25 03:00:00,68.10913787451334
2012-07-25 04:00:00,72.93716149210289
2012-07-25 05:00:00,80.88234975770781
2012-07-25 06:00:00,89.69302298715363
2012-07-25 07:00:00,129.3192260961574
2012-07-25 08:00:00,169.31160899248724
2012-07-25 09:00:00,209.74861478553083
2012-07-25 10:00:00,234.84151441664565
2012-07-25 11:00:00,286.59645545788857
2012-07-25 12:00:00,317.81597028802304
2012-07-25 13:00:00,376.20144552868027
2012-07-25 14:00:00,445.3874632002252
2012-07-25 15:00:00,462.62624170338404
2012-07-25 16:00:00,547.7063702202497
2012-07-25 17:00:00,589.215658597121
2012-07-25 18:00:00,694.2821666368023
2012-07-25 19:00:00,655.4054222995394
2012-07-25 20:00:00,631.0391007971751
2012-07-25 21:00:00,642.457298890795
2012-07-25 22:00:00,579.3201148833732
2012-07-25 23:00:00,629.8705309829937
2012-07-26 00:00:00,51.42235687047802
2012-07-26 01:00:00,57.023895208952844
2012-07-26 02:00:00,59.51205587873162
2012-07-26 03:00:00,65.99482102008506
2012-07-26 04:00:00,67.83732618744013
2012-07-26 05:00:00,75.22697937613489
2012-07-26 06:00:00,76.54752252648672
2012-07-26 07:00:00,101.7753044349518
2012-07-26 08:00:00,113.02456252698401
2012-07-26 09:00:00,137.91007419020983
2012-07-26 10:00:00,158.16470788618793
2012-07-26 11:00:00,229.10585221860754
2012-07-26 12:00:00,309.1991112783124
2012-07-26 13:00:00,371.596989811748
2012-07-26 14:00:00,496.55952195537105
2012-07-26 15:00:00,615.153754125118
2012-07-26 16:00:00,713.552151611836
2012-07-26 17:00:00,680.4576343168186
2012-07-26 18:00:00,843.113882944093
2012-07-26 19:00:00,836.7792355502849
2012-07-26 20:00:00,781.9582459918197
2012-07-26 21:00:00,753.3450167869718
2012-07-26 22:00:00,835.4083691972899
2012-07-26 23:00:00,585.6512789106538
2012-07-27 00:00:00,55.90976322194262
2012-07-27 01:00:00,62.000123548514125
2012-07-27 02:00:00,57.92061518213197
2012-07-27 03:00:00,69.29216059382266
2012-07-27 04:00:00,71.22672397285598
2012-07-27 05:00:00,73.21529830255709
2012-07-27 06:00:00,87.58964648341468
2012-07-27 07:00:00,115.29805107633851
2012-07-27 08:00:00,149.46609190927416
2012-07-27 09:00:00,238.24355895766433
2012-07-27 10:00:00,274.96369371102975
2012-07-27 11:00:00,304.9160289548317
2012-07-27 12:00:00,336.48839146187896
2012-07-27 13:00:00,374.9644191618503
2012-07-27 14:00:00,441.6922012149378
2012-07-27 15:00:00,523.081448311491
2012-07-27 16:00:00,511.33411011392707
2012-07-27 17:00:00,643.2490023983361
2012-07-27 18:00:00,616.5131557254856
2012-07-27 19:00:00,640.1806835082608
2012-07-27 20:00:00,595.2335180909535
2012-07-27 21:00:00,660.0734743833093
2012-07-27 22:00:00,731.9765744742176
2012-07-27 23:00:00,704.8816545915523
2012-07-28 00:00:00,65.31433962402548
2012-07-28 01:00:00,63.537323499876166
2012-07-28 02:00:00,70.45856894969262
2012-07-28 03:00:00,78.13375926117291
2012-07-28 04:00:00,72.99268362518737
2012-07-28 05:00:00,76.20078803675796
2012-07-28 06:00:00,100.3064026840544
2012-07-28 07:00:00,118.15669309772095
2012-07-28 08:00:00,144.196350949916
2012-07-28 09:00:00,195.6004362976531
2012-07-28 10:00:00,258.699035817174
2012-07-28 11:00:00,335.3330599753947
2012-07-28 12:00:00,370.05493722937433
2012-07-28 13:00:00,435.90903947802957
2012-07-28 14:00:00,485.75339875817633
2012-07-28 15:00:00,604.8059688553777
2012-07-28 16:00:00,597.3455762413022
2012-07-28 17:00:00,569.7361911530332
2012-07-28 18:00:00,644.5891452961775
2012-07-28 19:00:00,304.9799303497559
2012-07-28 20:00:00,318.3841156927999
2012-07-28 21:00:00,380.89241983588244
2012-07-28 22:00:00,422.3837792832759
2012-07-28 23:00:00,434.1762848755374
2012-07-29 00:00:00,36.890629789388655
2012-07-29 01:00:00,45.964184273940454
2012-07-29 02:00:00,59.926357503909124
2012-07-29 03:00:00,71.69168999511405
2012-07-29 04:00:00,76.7736684679445
2012-07-29 05:00:00,71.71006543327978
2012-07-29 06:00:00,88.85160319250332
2012-07-29 07:00:00,108.4147632535463
2012-07-29 08:00:00,137.0079585926662
2012-07-29 09:00:00,168.90522672661317
2012-07-29 10:00:00,189.11190082434345
2012-07-29 11:00:00,241.53630803525027
2012-07-29 12:00:00,267.84733249881145
2012-07-29 13:00:00,357.86042011685515
2012-07-29 14:00:00,404.94461921765406
2012-07-29 15:00:00,469.9678569261891
2012-07-29 16:00:00,521.1623786991547
2012-07-29 17:00:00,616.9043048532295
2012-07-29 18:00:00,644.0178910872197
2012-07-29 19:00:00,552.3592596970394
2012-07-29 20:00:00,513.4219049374195
2012-07-29 21:00:00,517.3545286211963
2012-07-29 22:00:00,540.0927985845021
2012-07-29 23:00:00,598.9261679927823
2012-07-30 00:00:00,45.21933743782985
2012-07-30 01:00:00,50.14516868544142
2012-07-30 02:00:00,52.34910103713817
2012-07-30 03:00:00,47.674538312602664
2012-07-30 04:00:00,52.86781941404604
2012-07-30 05:00:00,58.62681482658452
2012-07-30 06:00:00,65.01314892132366
2012-07-30 07:00:00,86.43954507413774
2012-07-30 08:00:00,110.00532359512192
2012-07-30 09:00:00,130.87186826396695
2012-07-30 10:00:00,154.20840048012056
2012-07-30 11:00:00,216.71543890396313
2012-07-30 12:00:00,221.71389935924017
2012-07-30 13:00:00,301.835837125406
2012-07-30 14:00:00,334.71540773400784
2012-07-30 15:00:00,371.176614551514
2012-07-30 16:00:00,411.60961224534896
2012-07-30 17:00:00,378.8514642649107
2012-07-30 18:00:00,411.7151127152844
2012-07-30 19:00:00,569.714618048383
2012-07-30 20:00:00,393.49615056655585
2012-07-30 21:00:00,436.36045915888064
2012-07-30 22:00:00,440.41039309270354
2012-07-30 23:00:00,487.6822380712173
2012-07-31 00:00:00,40.62699396967188
2012-07-31 01:00:00,39.91517088179685
2012-07-31 02:00:00,44.2632088479353
2012-07-31 03:00:00,49.08488713020737
2012-07-31 04:00:00,54.431800298580974
2012-07-31 05:00:00,60.361163220866636
2012-07-31 06:00:00,57.53107505299415
2012-07-31 07:00:00,78.84827102194787
2012-07-31 08:00:00,98.69125579202266
2012-07-31 09:00:00,129.91158096809127
2012-07-31 10:00:00,153.07687871107692
2012-07-31 11:00:00,205.55298894415554
2012-07-31 12:00:00,285.9593258505206
2012-07-31 13:00:00,291.0450409850964
2012-07-31 14:00:00,322.74914897468886
2012-07-31 15:00:00,292.54088809136954
2012-07-31 16:00:00,344.7055736731617
2012-07-31 17:00:00,422.7263495015722
2012-07-31 18:00:00,432.54886099738775
2012-07-31 19:00:00,417.66920740306415
2012-07-31 20:00:00,382.4970270435397
2012-07-31 21:00:00,356.3014826483861
2012-07-31 22:00:00,426.2540975756522
2012-07-31 23:00:00,388.75085515309206
2012-08-20 00:00:00,31.518639380623757
2012-08-20 01:00:00,34.90172083851501
2012-08-20 02:00:00,38.703633843944125
2012-08-20 03:00:00,38.790024223652395
2012-08-20 04:00:00,47.663624985789795
2012-08-20 05:00:00,52.85571727710132
2012-08-20 06:00:00,64.86437701848008
2012-08-20 07:00:00,74.48564457113325
2012-08-20 08:00:00,89.10939963824089
2012-08-20 09:00:00,108.7475446908893
2012-08-20 10:00:00,120.5936283376453
2012-08-20 11:00:00,146.9338968730774
2012-08-20 12:00:00,173.38409252265114
2012-08-20 13:00:00,215.50229006069387
2012-08-20 14:00:00,262.9952060557608
2012-08-20 15:00:00,291.64379043055607
2012-08-20 16:00:00,323.4131213733151
2012-08-20 17:00:00,325.8903473906038
2012-08-20 18:00:00,232.28785372501423
2012-08-20 19:00:00,257.5914258946071
2012-08-20 20:00:00,258.1663957070634
2012-08-20 21:00:00,276.0227500486483
2012-08-20 22:00:00,306.5316359891888
2012-08-20 23:00:00,339.92272919158194
2012-08-21 00:00:00,32.451050628982316
2012-08-21 01:00:00,35.98600731484342
2012-08-21 02:00:00,35.72161646481585
2012-08-21 03:00:00,38.19234019902559
2012-08-21 04:00:00,42.35270683487959
2012-08-21 05:00:00,50.66780721090421
2012-08-21 06:00:00,56.18715097286376
2012-08-21 07:00:00,73.95149042633528
2012-08-21 08:00:00,82.00717153511563
2012-08-21 09:00:00,111.80345852949577
2012-08-21 10:00:00,144.95567544927312
2012-08-21 11:00:00,191.71681916848613
2012-08-21 12:00:00,246.0587705200185
2012-08-21 13:00:00,297.2081100662693
2012-08-21 14:00:00,357.24601374039804
2012-08-21 15:00:00,396.1615237251356
2012-08-21 16:00:00,439.31617665099094
2012-08-21 17:00:00,390.1775962754769
2012-08-21 18:00:00,409.47627177810244
2012-08-21 19:00:00,286.52614848377755
2012-08-21 20:00:00,328.1348296877451
2012-08-21 21:00:00,363.87920121304273
2012-08-21 22:00:00,364.6303009905295
2012-08-21 23:00:00,361.95134540700946
2012-08-22 00:00:00,34.5540336857298
2012-08-22 01:00:00,42.397499885258334
2012-08-22 02:00:00,47.01594282557215
2012-08-22 03:00:00,52.13748182699004
2012-08-22 04:00:00,48.721732217760724
2012-08-22 05:00:00,61.91536366804077
2012-08-22 06:00:00,76.70272487865958
2012-08-22 07:00:00,78.84418332577216
2012-08-22 08:00:00,97.69105701648625
2012-08-22 09:00:00,131.18041687245085
2012-08-22 10:00:00,160.063446552719
2012-08-22 11:00:00,192.39726740215164
2012-08-22 12:00:00,239.55162437111676
2012-08-22 13:00:00,287.89430264790445
2012-08-22 14:00:00,334.12240097944755
2012-08-22 15:00:00,354.0322899468043
2012-08-22 16:00:00,350.67394797950715
2012-08-22 17:00:00,388.87354993200466
2012-08-22 18:00:00,342.28414711143444
2012-08-22 19:00:00,311.1762711575822
2012-08-22 20:00:00,337.8419938354196
2012-08-22 21:00:00,374.6437858182826
2012-08-22 22:00:00,415.45446928847707
2012-08-22 23:00:00,376.2550737765696
2012-08-23 00:00:00,39.743628584273864
2012-08-23 01:00:00,39.45163031804104
2012-08-23 02:00:00,43.74917390007616
2012-08-23 03:00:00,48.51485734580269
2012-08-23 04:00:00,53.79967605009994
2012-08-23 05:00:00,59.6601804363706
2012-08-23 06:00:00,57.8154860864197
2012-08-23 07:00:00,73.47166621018283
2012-08-23 08:00:00,102.73391820385655
2012-08-23 09:00:00,129.82885345991772
2012-08-23 10:00:00,184.97657142020816
2012-08-23 11:00:00,241.03747393918928
2012-08-23 12:00:00,314.0887702529781
2012-08-23 13:00:00,383.1918765058228
2012-08-23 14:00:00,350.9230533464998
2012-08-23 15:00:00,389.1497908358761
2012-08-23 16:00:00,404.2118830658843
2012-08-23 17:00:00,469.11746301409494
2012-08-23 18:00:00,480.01792303693685
2012-08-23 19:00:00,503.7602142924708
2012-08-23 20:00:00,463.44957025249926
2012-08-23 21:00:00,513.9340422547823
2012-08-23 22:00:00,551.1583396325824
2012-08-23 23:00:00,522.6770317140556
2012-08-24 00:00:00,49.89786608002752
2012-08-24 01:00:00,50.28849279639114
2012-08-24 02:00:00,61.27259222816507
2012-08-24 03:00:00,61.75226627808913
2012-08-24 04:00:00,68.57776471296837
2012-08-24 05:00:00,68.62041271647837
2012-08-24 06:00:00,68.21443523045991
2012-08-24 07:00:00,84.50621539248841
2012-08-24 08:00:00,105.77308051554287
2012-08-24 09:00:00,166.08760395130005
2012-08-24 10:00:00,224.11271084521806
2012-08-24 11:00:00,248.52574864317504
2012-08-24 12:00:00,288.43231379756776
2012-08-24 13:00:00,364.50314809197755
2012-08-24 14:00:00,378.12972725048894
2012-08-24 15:00:00,375.82961433042607
2012-08-24 16:00:00,416.7694724296707
2012-08-24 17:00:00,426.45356933745103
2012-08-24 18:00:00,406.5510308710408
2012-08-24 19:00:00,467.0745873987789
2012-08-24 20:00:00,449.70993160723526
2012-08-24 21:00:00,529.9003533235108
2012-08-24 22:00:00,587.6234396493555
2012-08-24 23:00:00,557.3511852995257
2012-08-25 00:00:00,61.91952705972973
2012-08-25 01:00:00,58.72965486284831
2012-08-25 02:00:00,58.28839578427984
2012-08-25 03:00:00,69.6317832472697
2012-08-25 04:00:00,77.32820730127604
2012-08-25 05:00:00,77.93357314300351
2012-08-25 06:00:00,78.09443941195025
2012-08-25 07:00:00,86.6014200913769
2012-08-25 08:00:00,108.39556519649538
2012-08-25 09:00:00,134.30638625796658
2012-08-25 10:00:00,163.87768533618677
2012-08-25 11:00:00,202.0305818834589
2012-08-25 12:00:00,246.98503391668984
2012-08-25 13:00:00,286.23163966253793
2012-08-25 14:00:00,231.4031742763247
2012-08-25 15:00:00,219.1662150232133
2012-08-25 16:00:00,247.88527502722417
2012-08-25 17:00:00,274.8879049359583
2012-08-25 18:00:00,328.85660475508735
2012-08-25 19:00:00,299.4910417205543
2012-08-25 20:00:00,297.71916925011135
2012-08-25 21:00:00,329.20062797221067
2012-08-25 22:00:00,365.06109899809235
2012-08-25 23:00:00,405.41142312426757
2012-08-26 00:00:00,35.62498107890801
2012-08-26 01:00:00,39.505680242961866
2012-08-26 02:00:00,43.872256158614434
2012-08-26 03:00:00,48.65134719652357
2012-08-26 04:00:00,53.951034008355286
2012-08-26 05:00:00,59.741916685224034
2012-08-26 06:00:00,64.94400218231004
2012-08-26 07:00:00,73.46643325467497
2012-08-26 08:00:00,106.98809854919492
2012-08-26 09:00:00,118.64252227180533
2012-08-26 10:00:00,182.56830131150718
2012-08-26 11:00:00,202.4558249767974
2012-08-26 12:00:00,197.5157345098266
2012-08-26 13:00:00,171.9790163875064
2012-08-26 14:00:00,151.50371036575063
2012-08-26 15:00:00,168.49197317096343
2012-08-26 16:00:00,186.84613476296687
2012-08-26 17:00:00,206.60364279894614
2012-08-26 18:00:00,229.4396118338721
2012-08-26 19:00:00,254.4329194197029
2012-08-26 20:00:00,281.7427052760082
2012-08-26 21:00:00,342.21010126566716
2012-08-26 22:00:00,339.6389416987678
2012-08-26 23:00:00,416.8038861152815
2012-08-27 00:00:00,32.59688879424672
2012-08-27 01:00:00,32.66417353005232
2012-08-27 02:00:00,36.222346112146205
2012-08-27 03:00:00,40.16811742262417
2012-08-27 04:00:00,49.294192697531415
2012-08-27 05:00:00,49.39594310546622
2012-08-27 06:00:00,54.776740212205645
2012-08-27 07:00:00,72.09515893313709
2012-08-27 08:00:00,79.94862620612885
2012-08-27 09:00:00,88.65758709506721
2012-08-27 10:00:00,135.08215611388525
2012-08-27 11:00:00,170.760497606391
2012-08-27 12:00:00,208.35818663781328
2012-08-27 13:00:00,249.26511716330856
2012-08-27 14:00:00,334.71540773400784
2012-08-27 15:00:00,347.62316308817935
2012-08-27 16:00:00,385.49043705006653
2012-08-27 17:00:00,465.7656681970919
2012-08-27 18:00:00,455.3055250534425
2012-08-27 19:00:00,367.5105396759553
2012-08-27 20:00:00,407.54418463263573
2012-08-27 21:00:00,421.26163102845953
2012-08-27 22:00:00,377.8678700572201
2012-08-27 23:00:00,419.0297593563572
2012-08-28 00:00:00,40.003079430029985
2012-08-28 01:00:00,38.710387672981206
2012-08-28 02:00:00,47.01838037875081
2012-08-28 03:00:00,43.68669705128088
2012-08-28 04:00:00,54.431800298580974
2012-08-28 05:00:00,60.448165205282365
2012-08-28 06:00:00,59.660850384832194
2012-08-28 07:00:00,74.3349283187597
2012-08-28 08:00:00,82.01815068308426
2012-08-28 09:00:00,109.59963296657389
2012-08-28 10:00:00,164.2242532184747
2012-08-28 11:00:00,222.80535762965712
2012-08-28 12:00:00,280.23811387265147
2012-08-28 13:00:00,343.66730310231503
2012-08-28 14:00:00,415.10696583075446
2012-08-28 15:00:00,472.34608966172027
2012-08-28 16:00:00,518.4311522554375
2012-08-28 17:00:00,538.5873524982226
2012-08-28 18:00:00,548.3327027844
2012-08-28 19:00:00,525.5419343375102
2012-08-28 20:00:00,551.5359005483879
2012-08-28 21:00:00,611.6157895303087
2012-08-28 22:00:00,597.8801513237246
2012-08-28 23:00:00,611.7725539771707
2012-08-29 00:00:00,47.003895164684394
2012-08-29 01:00:00,50.33584037873062
2012-08-29 02:00:00,50.7213944739349
2012-08-29 03:00:00,56.24657560171331
2012-08-29 04:00:00,61.777470179080375
2012-08-29 05:00:00,68.50701134992416
2012-08-29 06:00:00,75.96961465878262
2012-08-29 07:00:00,99.46346015754104
2012-08-29 08:00:00,121.36311667887766
2012-08-29 09:00:00,167.98841522326208
2012-08-29 10:00:00,201.92312948558464
2012-08-29 11:00:00,228.45214938378666
2012-08-29 12:00:00,293.1175521641376
2012-08-29 13:00:00,304.5137347631383
2012-08-29 14:00:00,360.4554771033384
2012-08-29 15:00:00,399.7206002362773
2012-08-29 16:00:00,452.3124021462792
2012-08-29 17:00:00,535.4060067018976
2012-08-29 18:00:00,510.6594760410032
2012-08-29 19:00:00,451.39914358905173
2012-08-29 20:00:00,461.8878989797026
2012-08-29 21:00:00,517.5769120480137
2012-08-29 22:00:00,573.9575817098283
2012-08-29 23:00:00,608.1589153837751
2012-08-30 00:00:00,46.73408267975014
2012-08-30 01:00:00,55.06751170858806
2012-08-30 02:00:00,52.22187798684322
2012-08-30 03:00:00,57.910509730955205
2012-08-30 04:00:00,64.21881530465011
2012-08-30 05:00:00,71.21429699534903
2012-08-30 06:00:00,63.878579821186875
2012-08-30 07:00:00,90.70081876709469
2012-08-30 08:00:00,117.59563273902873
2012-08-30 09:00:00,155.5307205940971
2012-08-30 10:00:00,189.80695703570203
2012-08-30 11:00:00,272.143661745898
2012-08-30 12:00:00,279.741623150767
2012-08-30 13:00:00,296.4110372342417
2012-08-30 14:00:00,328.69967373522474
2012-08-30 15:00:00,413.3724907449431
2012-08-30 16:00:00,479.7490184287264
2012-08-30 17:00:00,615.7334246663855
2012-08-30 18:00:00,620.4497171062162
2012-08-30 19:00:00,551.2184969096422
2012-08-30 20:00:00,520.1944860368261
2012-08-30 21:00:00,506.04148388290133
2012-08-30 22:00:00,497.17516185279277
2012-08-30 23:00:00,532.2563366563284
2012-08-31 00:00:00,41.729363787570676
2012-08-31 01:00:00,46.275025350400306
2012-08-31 02:00:00,42.996015541975396
2012-08-31 03:00:00,47.67965596838893
2012-08-31 04:00:00,51.059503552395235
2012-08-31 05:00:00,56.621515566202866
2012-08-31 06:00:00,62.87991042635612
2012-08-31 07:00:00,69.72954257877329
2012-08-31 08:00:00,116.36815144807657
2012-08-31 09:00:00,146.84730561278135
2012-08-31 10:00:00,190.39080412159907
2012-08-31 11:00:00,390.38413301726627
2012-08-31 12:00:00,446.2471687672511
2012-08-31 13:00:00,504.80701431512546
2012-08-31 14:00:00,597.5443220372497
2012-08-31 15:00:00,659.4167201989076
2012-08-31 16:00:00,731.2482787665024
2012-08-31 17:00:00,725.7541218121186
2012-08-31 18:00:00,731.4357064522372
2012-08-31 19:00:00,630.732800826163
2012-08-31 20:00:00,699.4397637150952
2012-08-31 21:00:00,630.8944651918902
2012-08-31 22:00:00,699.6190384977245
2012-08-31 23:00:00,687.3610559185914
2012-09-20 00:00:00,39.05570587178272
2012-09-20 01:00:00,35.22823543487702
2012-09-20 02:00:00,39.06571631663277
2012-09-20 03:00:00,38.77869870299409
2012-09-20 04:00:00,43.00293852241966
2012-09-20 05:00:00,47.68733308268579
2012-09-20 06:00:00,52.88200794356601
2012-09-20 07:00:00,56.289608829297286
2012-09-20 08:00:00,82.78995969772392
2012-09-20 09:00:00,115.13996191193229
2012-09-20 10:00:00,147.0583352306441
2012-09-20 11:00:00,219.6477286824645
2012-09-20 12:00:00,243.574387203247
2012-09-20 13:00:00,268.6075295135167
2012-09-20 14:00:00,284.6134784494274
2012-09-20 15:00:00,318.6627018766298
2012-09-20 16:00:00,349.9977616730015
2012-09-20 17:00:00,370.8536412947201
2012-09-20 18:00:00,368.3243819535939
2012-09-20 19:00:00,335.35849558504174
2012-09-20 20:00:00,337.9272187922338
2012-09-20 21:00:00,374.7382944970427
2012-09-20 22:00:00,350.0811177027377
2012-09-20 23:00:00,418.81248934323526
2012-09-21 00:00:00,39.98233753903391
2012-09-21 01:00:00,40.2885875958131
2012-09-21 02:00:00,44.677302578080116
2012-09-21 03:00:00,44.34162436892723
2012-09-21 04:00:00,49.1718446079259
2012-09-21 05:00:00,50.54467017784313
2012-09-21 06:00:00,60.46809744874659
2012-09-21 07:00:00,69.44890753699083
2012-09-21 08:00:00,84.75422578059062
2012-09-21 09:00:00,108.74465949820684
2012-09-21 10:00:00,151.3166890278497
2012-09-21 11:00:00,186.41500049234003
2012-09-21 12:00:00,214.10162844419884
2012-09-21 13:00:00,257.30837425355514
2012-09-21 14:00:00,285.33748087000805
2012-09-21 15:00:00,316.4198531253517
2012-09-21 16:00:00,350.88808924297314
2012-09-21 17:00:00,359.0413597793324
2012-09-21 18:00:00,361.79148504930066
2012-09-21 19:00:00,364.62377891109696
2012-09-21 20:00:00,376.8965761450074
2012-09-21 21:00:00,379.783465830481
2012-09-21 22:00:00,421.15402473984176
2012-09-21 23:00:00,467.03115989187876
2012-09-22 00:00:00,44.37817873084955
2012-09-22 01:00:00,38.8120853356703
2012-09-22 02:00:00,38.52047481875966
2012-09-22 03:00:00,46.08319367634943
2012-09-22 04:00:00,51.10312648082246
2012-09-22 05:00:00,56.669890425908484
2012-09-22 06:00:00,62.843052901861384
2012-09-22 07:00:00,77.86502447186935
2012-09-22 08:00:00,101.48659698357864
2012-09-22 09:00:00,125.04764056062373
2012-09-22 10:00:00,152.58036838595189
2012-09-22 11:00:00,201.80115613854633
2012-09-22 12:00:00,246.2745830960793
2012-09-22 13:00:00,288.57784424781886
2012-09-22 14:00:00,346.81425119728186
2012-09-22 15:00:00,371.39872617300773
2012-09-22 16:00:00,393.5298594914441
2012-09-22 17:00:00,436.3978400631686
2012-09-22 18:00:00,457.9826270571396
2012-09-22 19:00:00,461.49060618425295
2012-09-22 20:00:00,543.7817092420701
2012-09-22 21:00:00,532.102583605624
2012-09-22 22:00:00,584.4258275148533
2012-09-22 23:00:00,720.707019449901
2012-09-23 00:00:00,98.88365682837775
