datetime,count
2012-07-27 12:00:00,333.33672046245175
2012-07-27 13:00:00,335.7908139595448
2012-07-27 14:00:00,328.9850294961061
2012-07-27 15:00:00,348.6264652205748
2012-07-27 16:00:00,459.72951856586906
2012-07-27 17:00:00,752.9020827666571
2012-07-27 18:00:00,695.5699454833621
2012-07-27 19:00:00,479.93407790410987
2012-07-27 20:00:00,380.54183045699233
2012-07-27 21:00:00,296.5023209983826
2012-07-27 22:00:00,237.5992840280158
2012-07-27 23:00:00,200.94332749916114
2012-07-28 00:00:00,166.0071635467315
2012-07-28 01:00:00,87.09290707175134
2012-07-28 02:00:00,73.38471907871588
2012-07-28 03:00:00,34.76567656788881
2012-07-28 04:00:00,9.007849573496008
2012-07-28 05:00:00,16.884714171421578
2012-07-28 06:00:00,34.68377898876172
2012-07-28 07:00:00,68.14631639391654
2012-07-28 08:00:00,182.60670190922372
2012-07-28 09:00:00,270.76641830096247
2012-07-28 10:00:00,400.97055866341526
2012-07-28 11:00:00,511.38582460677674
2012-07-28 12:00:00,553.4593696783921
2012-07-28 13:00:00,527.9183813315528
2012-07-28 14:00:00,535.2802527525029
2012-07-28 15:00:00,496.25854258712735
2012-07-28 16:00:00,479.85383797106425
2012-07-28 17:00:00,428.0464788869538
2012-07-28 18:00:00,434.1389423836544
2012-07-28 19:00:00,295.86053535260857
2012-07-28 20:00:00,256.3617580754542
2012-07-28 21:00:00,260.51687898106906
2012-07-28 22:00:00,226.67747382331905
2012-07-28 23:00:00,186.0630644391375
2012-07-29 00:00:00,155.37779954906392
2012-07-29 01:00:00,121.36561475707556
2012-07-29 02:00:00,86.92472785346372
2012-07-29 03:00:00,39.48348584081514
2012-07-29 04:00:00,10.319974335112637
2012-07-29 05:00:00,12.13600725123134
2012-07-29 06:00:00,24.840720080807262
2012-07-29 07:00:00,45.79361902452167
2012-07-29 08:00:00,129.15305146585249
2012-07-29 09:00:00,247.68877195188244
2012-07-29 10:00:00,388.0194608943322
2012-07-29 11:00:00,488.0270730370549
2012-07-29 12:00:00,536.795734541189
2012-07-29 13:00:00,537.7589859757942
2012-07-29 14:00:00,533.4007853866601
2012-07-29 15:00:00,535.1530262507193
2012-07-29 16:00:00,501.9618569162509
2012-07-29 17:00:00,451.6258634009564
2012-07-29 18:00:00,479.46994826933434
2012-07-29 19:00:00,359.2779558732115
2012-07-29 20:00:00,283.0278874529556
2012-07-29 21:00:00,206.2916638622608
2012-07-29 22:00:00,146.55507167695683
2012-07-29 23:00:00,100.08505808135911
2012-07-30 00:00:00,52.7690411947164
2012-07-30 01:00:00,16.09716151883209
2012-07-30 02:00:00,13.790424428795765
2012-07-30 03:00:00,6.667853099322731
2012-07-30 04:00:00,9.284779134222982
2012-07-30 05:00:00,33.24457897795086
2012-07-30 06:00:00,148.91473782831105
2012-07-30 07:00:00,481.18448010489385
2012-07-30 08:00:00,664.396200996646
2012-07-30 09:00:00,318.96988614758124
2012-07-30 10:00:00,208.69817564584753
2012-07-30 11:00:00,224.71119696601045
2012-07-30 12:00:00,273.12400220829215
2012-07-30 13:00:00,282.3470713547592
2012-07-30 14:00:00,262.84616267658964
2012-07-30 15:00:00,282.5433332938407
2012-07-30 16:00:00,434.85896525301104
2012-07-30 17:00:00,830.2415445624224
2012-07-30 18:00:00,827.6749318025932
2012-07-30 19:00:00,600.9312209300258
2012-07-30 20:00:00,400.03156164899787
2012-07-30 21:00:00,287.2253600096098
2012-07-30 22:00:00,188.28414254538419
2012-07-30 23:00:00,119.89822482447407
2012-07-31 00:00:00,47.81464372085546
2012-07-31 01:00:00,23.397344507758422
2012-07-31 02:00:00,9.096460291440621
2012-07-31 03:00:00,6.088720563765818
2012-07-31 04:00:00,7.212468166872692
2012-07-31 05:00:00,40.8581213116508
2012-07-31 06:00:00,174.56920597111983
2012-07-31 07:00:00,349.7370555342368
2012-07-31 08:00:00,645.9323383650471
2012-07-31 09:00:00,325.2570604267376
2012-07-31 10:00:00,221.27843783537546
2012-07-31 11:00:00,228.6940991996803
2012-07-31 12:00:00,282.8273688853912
2012-07-31 13:00:00,276.01110758840025
2012-07-31 14:00:00,269.7280480327243
2012-07-31 15:00:00,272.78629848851733
2012-07-31 16:00:00,429.525581838753
2012-07-31 17:00:00,852.2908000951641
2012-07-31 18:00:00,832.2759201524857
2012-07-31 19:00:00,497.5592016781772
2012-07-31 20:00:00,347.45799634726563
2012-07-31 21:00:00,262.6918687907768
2012-07-31 22:00:00,192.69791859024397
2012-07-31 23:00:00,125.03259061496257
2012-08-20 00:00:00,34.80838099344592
2012-08-20 01:00:00,15.509522966939821
2012-08-20 02:00:00,5.4117540809898665
2012-08-20 03:00:00,6.299738181169667
2012-08-20 04:00:00,9.300937196148535
2012-08-20 05:00:00,37.68881173363619
2012-08-20 06:00:00,148.3445952401931
2012-08-20 07:00:00,469.951252076295
2012-08-20 08:00:00,687.5478330090037
2012-08-20 09:00:00,334.0540385146951
2012-08-20 10:00:00,208.38055267931617
2012-08-20 11:00:00,238.04133172136602
2012-08-20 12:00:00,302.66388491044216
2012-08-20 13:00:00,304.76661357061147
2012-08-20 14:00:00,271.43278265345884
2012-08-20 15:00:00,300.49987165700776
2012-08-20 16:00:00,446.625013780669
2012-08-20 17:00:00,854.2289424167026
2012-08-20 18:00:00,555.1480939354255
2012-08-20 19:00:00,425.0846136752287
2012-08-20 20:00:00,276.79729227958524
2012-08-20 21:00:00,215.80288731514187
2012-08-20 22:00:00,134.10682191155595
2012-08-20 23:00:00,83.15994159793877
2012-08-21 00:00:00,31.912641406627046
2012-08-21 01:00:00,15.604049304884251
2012-08-21 02:00:00,4.934679416462474
2012-08-21 03:00:00,5.897487188541764
2012-08-21 04:00:00,6.756705252322704
2012-08-21 05:00:00,43.037366851796996
2012-08-21 06:00:00,177.11856701989632
2012-08-21 07:00:00,490.7883687027768
2012-08-21 08:00:00,692.3305960026107
2012-08-21 09:00:00,328.7653875508275
2012-08-21 10:00:00,202.73275147940126
2012-08-21 11:00:00,245.0435801905727
2012-08-21 12:00:00,310.99359564467716
2012-08-21 13:00:00,292.67893563171214
2012-08-21 14:00:00,246.2988133494045
2012-08-21 15:00:00,274.4543234705757
2012-08-21 16:00:00,455.9903939287267
2012-08-21 17:00:00,852.7485429090273
2012-08-21 18:00:00,853.3357763484179
2012-08-21 19:00:00,394.2502769417414
2012-08-21 20:00:00,389.144651291569
2012-08-21 21:00:00,283.3512221831548
2012-08-21 22:00:00,144.22309631841185
2012-08-21 23:00:00,112.57790580116381
2012-08-22 00:00:00,47.508465883564725
2012-08-22 01:00:00,14.823850749051603
2012-08-22 02:00:00,6.05854921342919
2012-08-22 03:00:00,5.796348886463379
2012-08-22 04:00:00,5.996051481165033
2012-08-22 05:00:00,39.87723083077111
2012-08-22 06:00:00,177.9190422358047
2012-08-22 07:00:00,502.1269002146068
2012-08-22 08:00:00,715.524478679093
2012-08-22 09:00:00,337.3784514488473
2012-08-22 10:00:00,205.02689576859973
2012-08-22 11:00:00,237.31704268750926
2012-08-22 12:00:00,303.22436939041637
2012-08-22 13:00:00,285.8762826141054
2012-08-22 14:00:00,250.09500157194995
2012-08-22 15:00:00,281.50600019334996
2012-08-22 16:00:00,365.25087196047014
2012-08-22 17:00:00,774.6801208799428
2012-08-22 18:00:00,757.3307687866327
2012-08-22 19:00:00,495.1662865804719
2012-08-22 20:00:00,420.77097456377106
2012-08-22 21:00:00,341.0418264611806
2012-08-22 22:00:00,264.79218742254204
2012-08-22 23:00:00,136.32509602214344
2012-08-23 00:00:00,71.32549942748552
2012-08-23 01:00:00,22.932052616372452
2012-08-23 02:00:00,10.74763560238925
2012-08-23 03:00:00,7.307375833820753
2012-08-23 04:00:00,6.232816523863774
2012-08-23 05:00:00,40.48908562323173
2012-08-23 06:00:00,160.86629603312386
2012-08-23 07:00:00,471.4884836121286
2012-08-23 08:00:00,703.7101794956585
2012-08-23 09:00:00,335.651463145447
2012-08-23 10:00:00,204.42788029297213
2012-08-23 11:00:00,233.07999093198003
2012-08-23 12:00:00,295.2694531365044
2012-08-23 13:00:00,277.0864159041178
2012-08-23 14:00:00,255.656476285479
2012-08-23 15:00:00,274.72123996079586
2012-08-23 16:00:00,430.3584634353897
2012-08-23 17:00:00,816.8241692779691
2012-08-23 18:00:00,842.6515871000258
2012-08-23 19:00:00,623.0575422147808
2012-08-23 20:00:00,436.7917533366323
2012-08-23 21:00:00,327.32920369665095
2012-08-23 22:00:00,234.34863295104964
2012-08-23 23:00:00,168.9764793423227
2012-08-24 00:00:00,83.03213002681763
2012-08-24 01:00:00,42.7626586228746
2012-08-24 02:00:00,17.66274980341407
2012-08-24 03:00:00,7.6165430381922326
2012-08-24 04:00:00,7.0839410400378595
2012-08-24 05:00:00,39.49586637098812
2012-08-24 06:00:00,151.1158254162496
2012-08-24 07:00:00,438.10873440229466
2012-08-24 08:00:00,678.1198810265765
2012-08-24 09:00:00,384.93137219710417
2012-08-24 10:00:00,261.6934983055681
2012-08-24 11:00:00,279.2736061799086
2012-08-24 12:00:00,371.5766696636924
2012-08-24 13:00:00,367.6446277096548
2012-08-24 14:00:00,362.1894224287436
2012-08-24 15:00:00,362.63341560532206
2012-08-24 16:00:00,483.44080429002105
2012-08-24 17:00:00,823.8392146215119
2012-08-24 18:00:00,731.8112636856564
2012-08-24 19:00:00,511.7926309738036
2012-08-24 20:00:00,381.8067886515043
2012-08-24 21:00:00,277.6868259215486
2012-08-24 22:00:00,235.60319826942103
2012-08-24 23:00:00,194.6384013553196
2012-08-25 00:00:00,140.7816455532741
2012-08-25 01:00:00,115.6410180764664
2012-08-25 02:00:00,84.57274923985706
2012-08-25 03:00:00,34.213393583700864
2012-08-25 04:00:00,9.1337013655998
2012-08-25 05:00:00,6.7974797103278055
2012-08-25 06:00:00,33.55745432883309
2012-08-25 07:00:00,53.72776698034199
2012-08-25 08:00:00,178.68214112049296
2012-08-25 09:00:00,275.56207525748107
2012-08-25 10:00:00,429.2598992505619
2012-08-25 11:00:00,501.02501637486273
2012-08-25 12:00:00,412.1176290983314
2012-08-25 13:00:00,553.5148156001438
2012-08-25 14:00:00,317.0234005708922
2012-08-25 15:00:00,414.943301060445
2012-08-25 16:00:00,455.09135677206336
2012-08-25 17:00:00,427.9344894702443
2012-08-25 18:00:00,440.5678999160352
2012-08-25 19:00:00,340.8500221513896
2012-08-25 20:00:00,131.99101364288646
2012-08-25 21:00:00,217.18201526762013
2012-08-25 22:00:00,221.41494679162412
2012-08-25 23:00:00,166.83300181638302
2012-08-26 00:00:00,156.90232170672653
2012-08-26 01:00:00,95.92571495972274
2012-08-26 02:00:00,88.9777058039889
2012-08-26 03:00:00,41.79156370853
2012-08-26 04:00:00,12.7224831105668
2012-08-26 05:00:00,10.79127068164937
2012-08-26 06:00:00,15.599178091142008
2012-08-26 07:00:00,51.4067712442117
2012-08-26 08:00:00,143.3804348361345
2012-08-26 09:00:00,254.91366667850022
2012-08-26 10:00:00,392.75935777192257
2012-08-26 11:00:00,479.7192732749189
2012-08-26 12:00:00,479.72053240303745
2012-08-26 13:00:00,250.67750942971657
2012-08-26 14:00:00,377.57981683980904
2012-08-26 15:00:00,170.2459777730996
2012-08-26 16:00:00,163.55376760362
2012-08-26 17:00:00,281.3859195316812
2012-08-26 18:00:00,291.14993882848046
2012-08-26 19:00:00,260.27733046955507
2012-08-26 20:00:00,192.00056823990766
2012-08-26 21:00:00,180.67675724307765
2012-08-26 22:00:00,126.55206908914094
2012-08-26 23:00:00,83.93479459878303
2012-08-27 00:00:00,45.06131655477164
2012-08-27 01:00:00,14.154866165681103
2012-08-27 02:00:00,5.4123271538994215
2012-08-27 03:00:00,6.307713903188669
2012-08-27 04:00:00,8.849003208934551
2012-08-27 05:00:00,37.193606813336416
2012-08-27 06:00:00,149.83357830241854
2012-08-27 07:00:00,307.3409836787787
2012-08-27 08:00:00,524.3603342498833
2012-08-27 09:00:00,325.9635680790838
2012-08-27 10:00:00,185.327707061294
2012-08-27 11:00:00,228.92700604745346
2012-08-27 12:00:00,278.4227692387905
2012-08-27 13:00:00,270.3571364306834
2012-08-27 14:00:00,262.84616267658964
2012-08-27 15:00:00,281.33045960829566
2012-08-27 16:00:00,437.9570628138306
2012-08-27 17:00:00,845.8059129193124
2012-08-27 18:00:00,837.295811005585
2012-08-27 19:00:00,571.6822397188994
2012-08-27 20:00:00,410.1688744487911
2012-08-27 21:00:00,277.26713988926184
2012-08-27 22:00:00,173.0126930848113
2012-08-27 23:00:00,110.57080319285323
2012-08-28 00:00:00,48.44178257405761
2012-08-28 01:00:00,20.03942205597704
2012-08-28 02:00:00,9.010915887734896
2012-08-28 03:00:00,7.20517761459106
2012-08-28 04:00:00,7.212468166872692
2012-08-28 05:00:00,39.42049758709212
2012-08-28 06:00:00,168.4850102106177
2012-08-28 07:00:00,264.7988511568522
2012-08-28 08:00:00,625.6647483307188
2012-08-28 09:00:00,337.76548367712917
2012-08-28 10:00:00,200.07639196237935
2012-08-28 11:00:00,230.17164857134514
2012-08-28 12:00:00,282.7280596610766
2012-08-28 13:00:00,274.1524259664993
2012-08-28 14:00:00,249.86900935719953
2012-08-28 15:00:00,269.2306870665695
2012-08-28 16:00:00,431.71148910420726
2012-08-28 17:00:00,837.6359342752604
2012-08-28 18:00:00,839.9452637771747
2012-08-28 19:00:00,597.2363329754062
2012-08-28 20:00:00,414.3588809279812
2012-08-28 21:00:00,302.0388616329823
2012-08-28 22:00:00,204.8370948399537
2012-08-28 23:00:00,131.920559423908
2012-08-29 00:00:00,47.862597006980245
2012-08-29 01:00:00,19.248199694451564
2012-08-29 02:00:00,5.609910422776508
2012-08-29 03:00:00,5.168872327428484
2012-08-29 04:00:00,5.551271892241949
2012-08-29 05:00:00,42.40282740090699
2012-08-29 06:00:00,177.94914873260225
2012-08-29 07:00:00,482.1583456423896
2012-08-29 08:00:00,686.4733782179105
2012-08-29 09:00:00,343.2196847174368
2012-08-29 10:00:00,205.64631545245192
2012-08-29 11:00:00,241.4603087800671
2012-08-29 12:00:00,292.1909292897565
2012-08-29 13:00:00,290.2373907250118
2012-08-29 14:00:00,241.25721171026407
2012-08-29 15:00:00,269.7993157071497
2012-08-29 16:00:00,454.80463470862026
2012-08-29 17:00:00,837.6037866348748
2012-08-29 18:00:00,846.0249714018952
2012-08-29 19:00:00,627.4860566729315
2012-08-29 20:00:00,455.4810411614668
2012-08-29 21:00:00,360.0290349430401
2012-08-29 22:00:00,262.4929993955926
2012-08-29 23:00:00,149.39449120709733
2012-08-30 00:00:00,67.47658635990712
2012-08-30 01:00:00,21.964345725797777
2012-08-30 02:00:00,8.921511480310466
2012-08-30 03:00:00,4.858037904942037
2012-08-30 04:00:00,5.1935980096793735
2012-08-30 05:00:00,42.378605696558616
2012-08-30 06:00:00,175.24240609766431
2012-08-30 07:00:00,504.31124017135375
2012-08-30 08:00:00,696.9516761986794
2012-08-30 09:00:00,331.33704763963016
2012-08-30 10:00:00,204.42855537772164
2012-08-30 11:00:00,242.86609299860046
2012-08-30 12:00:00,295.57014775744375
2012-08-30 13:00:00,285.4638800464978
2012-08-30 14:00:00,249.77491189644715
2012-08-30 15:00:00,284.88488987760593
2012-08-30 16:00:00,428.5550410209241
2012-08-30 17:00:00,862.7358862334049
2012-08-30 18:00:00,828.6137911186318
2012-08-30 19:00:00,634.5930700736711
2012-08-30 20:00:00,446.12581230165904
2012-08-30 21:00:00,338.5267273143275
2012-08-30 22:00:00,260.45490293353186
2012-08-30 23:00:00,166.98230513913134
2012-08-31 00:00:00,78.36869050660852
2012-08-31 01:00:00,40.70783865297976
2012-08-31 02:00:00,10.63903399266182
2012-08-31 03:00:00,8.413924878503082
2012-08-31 04:00:00,8.046840285502405
2012-08-31 05:00:00,39.81747547963959
2012-08-31 06:00:00,149.3895493511277
2012-08-31 07:00:00,442.23343945269824
2012-08-31 08:00:00,675.116227459508
2012-08-31 09:00:00,367.8343001622591
2012-08-31 10:00:00,238.5397800205429
2012-08-31 11:00:00,247.73245863947977
2012-08-31 12:00:00,333.9119671211039
2012-08-31 13:00:00,331.10426584946856
2012-08-31 14:00:00,291.8857187650042
2012-08-31 15:00:00,298.4429302791281
2012-08-31 16:00:00,455.25262914350697
2012-08-31 17:00:00,667.2980020173682
2012-08-31 18:00:00,700.3517017290051
2012-08-31 19:00:00,489.82053728412507
2012-08-31 20:00:00,378.64216938649747
2012-08-31 21:00:00,298.33302102421055
2012-08-31 22:00:00,253.8459910736991
2012-08-31 23:00:00,206.9623721227168
2012-09-20 00:00:00,51.20223054712441
2012-09-20 01:00:00,21.37290326189597
2012-09-20 02:00:00,10.962070440644961
2012-09-20 03:00:00,5.223744198473448
2012-09-20 04:00:00,4.989002560864442
2012-09-20 05:00:00,43.83523898750648
2012-09-20 06:00:00,171.73144214485166
2012-09-20 07:00:00,489.19033232034684
2012-09-20 08:00:00,751.7641273026003
2012-09-20 09:00:00,333.4113417579071
2012-09-20 10:00:00,198.0847553869202
2012-09-20 11:00:00,242.43664209725245
2012-09-20 12:00:00,312.1330370013227
2012-09-20 13:00:00,303.81920456224515
2012-09-20 14:00:00,285.78529721312134
2012-09-20 15:00:00,320.77611601577945
2012-09-20 16:00:00,453.91173915103326
2012-09-20 17:00:00,887.1609038598439
2012-09-20 18:00:00,870.7787174145876
2012-09-20 19:00:00,595.6189621836254
2012-09-20 20:00:00,407.5936570588154
2012-09-20 21:00:00,299.60566277255117
2012-09-20 22:00:00,233.41143729272457
2012-09-20 23:00:00,153.96914730366797
2012-09-21 00:00:00,75.83959185560475
2012-09-21 01:00:00,43.25489108274359
2012-09-21 02:00:00,18.957518480482495
2012-09-21 03:00:00,11.00855259382485
2012-09-21 04:00:00,10.21111266685537
2012-09-21 05:00:00,44.7742208311619
2012-09-21 06:00:00,156.86764867305308
2012-09-21 07:00:00,444.2699089640796
2012-09-21 08:00:00,697.8020968450994
2012-09-21 09:00:00,366.12013326523396
2012-09-21 10:00:00,226.3014898670397
2012-09-21 11:00:00,288.1102660955384
2012-09-21 12:00:00,357.3716852046332
2012-09-21 13:00:00,400.1743829360323
2012-09-21 14:00:00,386.67775732097886
2012-09-21 15:00:00,384.49210334523104
2012-09-21 16:00:00,545.7450011094672
2012-09-21 17:00:00,789.0003265992567
2012-09-21 18:00:00,745.4619154058598
2012-09-21 19:00:00,539.7726659230507
2012-09-21 20:00:00,368.9116082278638
2012-09-21 21:00:00,275.54676235366935
2012-09-21 22:00:00,253.2715377295634
2012-09-21 23:00:00,193.08614256565218
2012-09-22 00:00:00,161.84525217200775
2012-09-22 01:00:00,109.27650830248538
2012-09-22 02:00:00,66.48216238698235
2012-09-22 03:00:00,32.30600928760931
2012-09-22 04:00:00,10.547788880267962
2012-09-22 05:00:00,13.25877082507989
2012-09-22 06:00:00,32.67291541052599
2012-09-22 07:00:00,66.18522749192995
2012-09-22 08:00:00,194.40809040191732
2012-09-22 09:00:00,315.65920865221676
2012-09-22 10:00:00,440.5739657424948
2012-09-22 11:00:00,562.1780278485387
2012-09-22 12:00:00,583.0601446843324
2012-09-22 13:00:00,573.8034227814326
2012-09-22 14:00:00,567.7576457215374
2012-09-22 15:00:00,553.9231816590157
2012-09-22 16:00:00,567.6929618376871
2012-09-22 17:00:00,551.1058830452165
2012-09-22 18:00:00,482.52029493173467
2012-09-22 19:00:00,395.2811569072939
2012-09-22 20:00:00,310.95417583580866
2012-09-22 21:00:00,284.37738131352137
2012-09-22 22:00:00,257.56253580887653
2012-09-22 23:00:00,205.55907904064935
2012-09-23 00:00:00,177.22366944831083
2012-09-23 01:00:00,124.59483645372974
2012-09-23 02:00:00,75.49235762018637
2012-09-23 03:00:00,39.958299712268406
2012-09-23 04:00:00,10.748154804718197
2012-09-23 05:00:00,10.929432444816142
2012-09-23 06:00:00,21.002949602151787
2012-09-23 07:00:00,48.164096324179994
2012-09-23 08:00:00,113.01244618956002
2012-09-23 09:00:00,237.40306448904371
2012-09-23 10:00:00,414.1410250449085
2012-09-23 11:00:00,531.183701344904
2012-09-23 12:00:00,645.903337056029
2012-09-23 13:00:00,656.9990687372474
2012-09-23 14:00:00,649.8070300568494
2012-09-23 15:00:00,651.1863072801276
2012-09-23 16:00:00,643.4902961245657
2012-09-23 17:00:00,541.0563873019972
2012-09-23 18:00:00,454.0851515254193
2012-09-23 19:00:00,331.5244603346514
2012-09-23 20:00:00,235.88451655010667
2012-09-23 21:00:00,153.29913122787946
2012-09-23 22:00:00,128.55415594260867
2012-09-23 23:00:00,70.89620668287647
2012-09-24 00:00:00,44.42959588904969
2012-09-24 01:00:00,16.660491898790852
2012-09-24 02:00:00,11.14767996276163
2012-09-24 03:00:00,5.035636918660334
2012-09-24 04:00:00,7.2993706601069395
2012-09-24 05:00:00,44.976298321469265
2012-09-24 06:00:00,146.13963477028582
2012-09-24 07:00:00,473.831358670822
2012-09-24 08:00:00,764.8841788694506
2012-09-24 09:00:00,343.2432652678971
2012-09-24 10:00:00,194.81776583627405
2012-09-24 11:00:00,250.55532492255747
2012-09-24 12:00:00,329.8672884847583
2012-09-24 13:00:00,307.6882465346874
2012-09-24 14:00:00,290.4138271061782
2012-09-24 15:00:00,321.20762537991607
2012-09-24 16:00:00,467.73484715133867
2012-09-24 17:00:00,883.2035080679183
2012-09-24 18:00:00,844.8816378591073
2012-09-24 19:00:00,474.7220773954905
2012-09-24 20:00:00,312.9391792464627
2012-09-24 21:00:00,241.7065828832576
2012-09-24 22:00:00,141.24012771891708
2012-09-24 23:00:00,84.4279633363891
2012-09-25 00:00:00,43.02699567503937
2012-09-25 01:00:00,15.806493273016205
2012-09-25 02:00:00,6.029233445208729
2012-09-25 03:00:00,3.2587607151601534
2012-09-25 04:00:00,6.985967997492649
2012-09-25 05:00:00,41.81119633844513
2012-09-25 06:00:00,178.7335479655089
2012-09-25 07:00:00,488.9536398522657
2012-09-25 08:00:00,798.2737875751292
2012-09-25 09:00:00,355.13246070026685
2012-09-25 10:00:00,208.18151163478817
2012-09-25 11:00:00,251.44600809750588
2012-09-25 12:00:00,320.07530648389525
2012-09-25 13:00:00,313.7477464214601
2012-09-25 14:00:00,287.750205725231
2012-09-25 15:00:00,338.65963447384337
2012-09-25 16:00:00,489.53789491495024
2012-09-25 17:00:00,909.1064724104591
2012-09-25 18:00:00,906.3418365574478
2012-09-25 19:00:00,575.329069946122
2012-09-25 20:00:00,419.15843249979696
2012-09-25 21:00:00,279.2984042068172
2012-09-25 22:00:00,201.27558497428495
2012-09-25 23:00:00,123.6301652949294
2012-09-26 00:00:00,45.11868178435095
2012-09-26 01:00:00,18.163569182283176
2012-09-26 02:00:00,5.512478398772927
2012-09-26 03:00:00,5.449202871878982
2012-09-26 04:00:00,6.736505732134807
2012-09-26 05:00:00,41.57683929792085
2012-09-26 06:00:00,177.98560679319272
2012-09-26 07:00:00,539.0488901913744
2012-09-26 08:00:00,797.4554773410059
2012-09-26 09:00:00,350.54974549817257
2012-09-26 10:00:00,181.50639185688848
2012-09-26 11:00:00,235.79711888086015
2012-09-26 12:00:00,341.2544647080038
2012-09-26 13:00:00,309.9581546906752
2012-09-26 14:00:00,263.89354999182126
2012-09-26 15:00:00,305.9263574733223
2012-09-26 16:00:00,446.932655324357
2012-09-26 17:00:00,861.8571289243728
2012-09-26 18:00:00,851.0442417115065
2012-09-26 19:00:00,597.2077962425029
2012-09-26 20:00:00,444.78143767282
2012-09-26 21:00:00,322.77481450480934
2012-09-26 22:00:00,184.80714498224836
2012-09-26 23:00:00,132.68930186642396
2012-09-27 00:00:00,70.27716098873185
2012-09-27 01:00:00,21.907184968779013
2012-09-27 02:00:00,12.130016405589068
2012-09-27 03:00:00,6.712756193547939
2012-09-27 04:00:00,7.682544536647273
2012-09-27 05:00:00,39.05690538622748
2012-09-27 06:00:00,165.36153732605274
2012-09-27 07:00:00,497.1093752981247
2012-09-27 08:00:00,773.7259446454437
2012-09-27 09:00:00,352.4046035573418
2012-09-27 10:00:00,212.08742772569212
2012-09-27 11:00:00,247.0673074600873
2012-09-27 12:00:00,301.6269739505101
2012-09-27 13:00:00,289.4990362286837
2012-09-27 14:00:00,261.09858700072135
2012-09-27 15:00:00,298.4417134280667
2012-09-27 16:00:00,459.79764528103175
2012-09-27 17:00:00,778.1344048571826
2012-09-27 18:00:00,786.6718968727134
2012-09-27 19:00:00,572.2597302160228
2012-09-27 20:00:00,361.7347767521719
2012-09-27 21:00:00,202.90942821397243
2012-09-27 22:00:00,160.82762753922162
2012-09-27 23:00:00,94.82322833605176
2012-09-28 00:00:00,56.111075951049855
2012-09-28 01:00:00,22.62516691617798
2012-09-28 02:00:00,7.9710917596744855
2012-09-28 03:00:00,6.587899919589417
2012-09-28 04:00:00,5.211368409393842
2012-09-28 05:00:00,38.538698080302304
2012-09-28 06:00:00,141.89272613275534
2012-09-28 07:00:00,414.38068321994007
2012-09-28 08:00:00,723.6512008027819
2012-09-28 09:00:00,339.39843524404375
2012-09-28 10:00:00,216.57826571905917
2012-09-28 11:00:00,266.35542874939637
2012-09-28 12:00:00,418.0483177614576
2012-09-28 13:00:00,422.1335002380801
2012-09-28 14:00:00,410.3390535364559
2012-09-28 15:00:00,410.0215634691763
2012-09-28 16:00:00,565.0964029379629
2012-09-28 17:00:00,796.2417449271888
2012-09-28 18:00:00,768.1008722166092
2012-09-28 19:00:00,431.2814652857429
2012-09-28 20:00:00,314.0919929031725
2012-09-28 21:00:00,210.0312890132867
2012-09-28 22:00:00,230.15427622330898
2012-09-28 23:00:00,172.83831235007784
2012-09-29 00:00:00,169.41126864882017
2012-09-29 01:00:00,120.16855195137965
2012-09-29 02:00:00,67.05167211461527
2012-09-29 03:00:00,39.69488806522123
2012-09-29 04:00:00,13.645722338674735
2012-09-29 05:00:00,11.940822401248184
2012-09-29 06:00:00,35.11863246928807
2012-09-29 07:00:00,80.95429781258393
2012-09-29 08:00:00,195.99722657727216
2012-09-29 09:00:00,336.1121513190093
2012-09-29 10:00:00,444.2240153641743
2012-09-29 11:00:00,561.2970829830449
2012-09-29 12:00:00,648.5776903591608
2012-09-29 13:00:00,652.7891851177039
2012-09-29 14:00:00,626.8581756667601
2012-09-29 15:00:00,606.5939750119452
2012-09-29 16:00:00,628.9103952258067
2012-09-29 17:00:00,597.967402047813
2012-09-29 18:00:00,443.69871279287213
2012-09-29 19:00:00,341.93776866308923
2012-09-29 20:00:00,244.13900802913952
2012-09-29 21:00:00,231.6820483531968
2012-09-29 22:00:00,206.34810227770026
2012-09-29 23:00:00,172.7011811268689
2012-09-30 00:00:00,156.44781835470383
2012-09-30 01:00:00,118.15950033053721
2012-09-30 02:00:00,73.72256184472027
2012-09-30 03:00:00,31.71190871113887
2012-09-30 04:00:00,10.167048195179238
2012-09-30 05:00:00,10.991114307172388
2012-09-30 06:00:00,26.104481118526913
2012-09-30 07:00:00,58.17240520495127
2012-09-30 08:00:00,113.60308030086138
2012-09-30 09:00:00,246.88874923791687
2012-09-30 10:00:00,433.7223367384802
2012-09-30 11:00:00,526.3913646843066
2012-09-30 12:00:00,630.6911376735408
2012-09-30 13:00:00,637.1424666928646
2012-09-30 14:00:00,612.4394433390758
2012-09-30 15:00:00,642.7565551102837
2012-09-30 16:00:00,658.3637472654278
2012-09-30 17:00:00,583.8507939188582
2012-09-30 18:00:00,453.8772254884389
2012-09-30 19:00:00,252.27681775829393
2012-09-30 20:00:00,188.43307838771037
2012-09-30 21:00:00,162.52399974621338
2012-09-30 22:00:00,115.78529342019357
2012-09-30 23:00:00,74.54033801908942
2012-10-20 00:00:00,126.82703236175327
2012-10-20 01:00:00,106.02525345473794
2012-10-20 02:00:00,61.08557722719315
2012-10-20 03:00:00,27.606857030365422
2012-10-20 04:00:00,10.119510037904341
2012-10-20 05:00:00,10.672388753112793
2012-10-20 06:00:00,30.717372494493684
