datetime,count
2012-07-22 19:00:00,5.847278828943243
2012-07-22 20:00:00,5.537582776172586
2012-07-22 21:00:00,5.335382693680794
2012-07-22 22:00:00,4.921809506242119
2012-07-22 23:00:00,4.427672021511545
2012-07-23 00:00:00,3.7394924392622966
2012-07-23 01:00:00,2.6976535697461332
2012-07-23 02:00:00,1.7133165497341778
2012-07-23 03:00:00,1.6971573181655302
2012-07-23 04:00:00,2.4214350129835918
2012-07-23 05:00:00,3.369505525793313
2012-07-23 06:00:00,4.956653692634194
2012-07-23 07:00:00,6.153068377214802
2012-07-23 08:00:00,6.506887424045633
2012-07-23 09:00:00,5.8451826698856255
2012-07-23 10:00:00,5.285669308479921
2012-07-23 11:00:00,5.492046675208976
2012-07-23 12:00:00,5.608029334909857
2012-07-23 13:00:00,5.604900263543236
2012-07-23 14:00:00,5.504800848103243
2012-07-23 15:00:00,5.576423476025857
2012-07-23 16:00:00,6.122289763558249
2012-07-23 17:00:00,6.751839502049321
2012-07-23 18:00:00,6.716517245367822
2012-07-23 19:00:00,6.4160778870879565
2012-07-23 20:00:00,6.09774750025442
2012-07-23 21:00:00,5.71446438169766
2012-07-23 22:00:00,5.3451974551076225
2012-07-23 23:00:00,4.8372767713504246
2012-07-24 00:00:00,3.95695031549764
2012-07-24 01:00:00,3.0995571705287364
2012-07-24 02:00:00,1.836169963859846
2012-07-24 03:00:00,2.266775391228644
2012-07-24 04:00:00,2.051780424223132
2012-07-24 05:00:00,3.6374857320928693
2012-07-24 06:00:00,5.176053009128822
2012-07-24 07:00:00,6.189400522668953
2012-07-24 08:00:00,6.476922954102763
2012-07-24 09:00:00,5.6645095655688475
2012-07-24 10:00:00,5.246407197596127
2012-07-24 11:00:00,5.418553851781105
2012-07-24 12:00:00,5.629566596125613
2012-07-24 13:00:00,5.577491636781006
2012-07-24 14:00:00,5.520306911101581
2012-07-24 15:00:00,5.6312260678716
2012-07-24 16:00:00,6.146677702234599
2012-07-24 17:00:00,6.749072707401523
2012-07-24 18:00:00,6.749931193788587
2012-07-24 19:00:00,6.425436783159728
2012-07-24 20:00:00,6.109289814289416
2012-07-24 21:00:00,5.691694764022129
2012-07-24 22:00:00,5.3426601013004
2012-07-24 23:00:00,5.1020510060538
2012-07-25 00:00:00,4.041786568853735
2012-07-25 01:00:00,3.560986424123777
2012-07-25 02:00:00,2.1183168798020184
2012-07-25 03:00:00,2.306645111920867
2012-07-25 04:00:00,1.7118429490358835
2012-07-25 05:00:00,3.7211933711514753
2012-07-25 06:00:00,5.122616153975742
2012-07-25 07:00:00,6.025142693643509
2012-07-25 08:00:00,6.505121922686966
2012-07-25 09:00:00,5.8360723340097005
2012-07-25 10:00:00,5.374249223871275
2012-07-25 11:00:00,5.449390966968803
2012-07-25 12:00:00,5.62880137496955
2012-07-25 13:00:00,5.629660127599652
2012-07-25 14:00:00,5.481711912763099
2012-07-25 15:00:00,5.635180414392188
2012-07-25 16:00:00,6.024252627940639
2012-07-25 17:00:00,6.721425700790636
2012-07-25 18:00:00,6.677317999817748
2012-07-25 19:00:00,6.451636396440716
2012-07-25 20:00:00,6.194168583091715
2012-07-25 21:00:00,5.83211552014861
2012-07-25 22:00:00,5.542667222987691
2012-07-25 23:00:00,4.949001480281468
2012-07-26 00:00:00,4.3136680074941145
2012-07-26 01:00:00,3.1752479584347646
2012-07-26 02:00:00,2.5926326255189913
2012-07-26 03:00:00,1.6239104256228876
2012-07-26 04:00:00,1.8652963513294105
2012-07-26 05:00:00,3.6653531228651755
2012-07-26 06:00:00,5.164098823520999
2012-07-26 07:00:00,6.1728196634772186
2012-07-26 08:00:00,6.499292587969887
2012-07-26 09:00:00,5.810124055106908
2012-07-26 10:00:00,5.3437309989714095
2012-07-26 11:00:00,5.464237968305879
2012-07-26 12:00:00,5.634742408401153
2012-07-26 13:00:00,5.638418792219122
2012-07-26 14:00:00,5.414051825818566
2012-07-26 15:00:00,5.673857811587596
2012-07-26 16:00:00,6.135910456865599
2012-07-26 17:00:00,6.712554188033871
2012-07-26 18:00:00,6.715993208192691
2012-07-26 19:00:00,6.405644833370777
2012-07-26 20:00:00,6.2004918929815975
2012-07-26 21:00:00,5.7907142212776685
2012-07-26 22:00:00,5.529176516479169
2012-07-26 23:00:00,5.176149732573831
2012-07-27 00:00:00,4.262679877041311
2012-07-27 01:00:00,3.664410483612327
2012-07-27 02:00:00,2.7460598127968803
2012-07-27 03:00:00,2.249680493038671
2012-07-27 04:00:00,1.9984459783253306
2012-07-27 05:00:00,3.6255098466778874
2012-07-27 06:00:00,4.999292276070102
2012-07-27 07:00:00,6.025667495178221
2012-07-27 08:00:00,6.4830065019704595
2012-07-27 09:00:00,5.7100264840825385
2012-07-27 10:00:00,5.577251484311989
2012-07-27 11:00:00,5.680946288883579
2012-07-27 12:00:00,5.822583444979043
2012-07-27 13:00:00,5.831583657841963
2012-07-27 14:00:00,5.656958107518749
2012-07-27 15:00:00,5.8558223250073365
2012-07-27 16:00:00,6.130196782010475
2012-07-27 17:00:00,6.605795938757137
2012-07-27 18:00:00,6.4643006439326
2012-07-27 19:00:00,6.273808712930549
2012-07-27 20:00:00,5.96606026767231
2012-07-27 21:00:00,5.661656209753983
2012-07-27 22:00:00,5.601760371055423
2012-07-27 23:00:00,5.205278338165894
2012-07-28 00:00:00,5.016117423800725
2012-07-28 01:00:00,4.383676759637995
2012-07-28 02:00:00,4.253927474947705
2012-07-28 03:00:00,3.5299942110609983
2012-07-28 04:00:00,2.500870152659125
2012-07-28 05:00:00,2.4794945344496147
2012-07-28 06:00:00,3.56829013193345
2012-07-28 07:00:00,3.966421108255014
2012-07-28 08:00:00,5.118693895127141
2012-07-28 09:00:00,5.536153867909893
2012-07-28 10:00:00,6.07137643679583
2012-07-28 11:00:00,6.179323051066582
2012-07-28 12:00:00,6.318752354675582
2012-07-28 13:00:00,6.322667405406076
2012-07-28 14:00:00,6.349857207227879
2012-07-28 15:00:00,6.185580747950514
2012-07-28 16:00:00,6.272456114018759
2012-07-28 17:00:00,6.270745492421692
2012-07-28 18:00:00,6.130335102836027
2012-07-28 19:00:00,5.5086162306037405
2012-07-28 20:00:00,5.451997060660871
2012-07-28 21:00:00,5.442733217825974
2012-07-28 22:00:00,5.323476453638339
2012-07-28 23:00:00,5.015013722693842
2012-07-29 00:00:00,5.203254188606001
2012-07-29 01:00:00,4.6053638286241965
2012-07-29 02:00:00,4.4870966341468845
2012-07-29 03:00:00,3.792287841991032
2012-07-29 04:00:00,2.3025850929940423
2012-07-29 05:00:00,2.4089096474017695
2012-07-29 06:00:00,2.96729948798632
2012-07-29 07:00:00,3.783244724708792
2012-07-29 08:00:00,4.775042136110378
2012-07-29 09:00:00,5.574883440461269
2012-07-29 10:00:00,5.9534302379045005
2012-07-29 11:00:00,6.096678556299833
2012-07-29 12:00:00,6.1815416867406325
2012-07-29 13:00:00,6.200682087338904
2012-07-29 14:00:00,6.22408714086198
2012-07-29 15:00:00,6.144216945311436
2012-07-29 16:00:00,6.114670720938862
2012-07-29 17:00:00,5.9700152088339475
2012-07-29 18:00:00,6.068012213065876
2012-07-29 19:00:00,5.846065236317692
2012-07-29 20:00:00,5.6509104087703115
2012-07-29 21:00:00,5.198174859185682
2012-07-29 22:00:00,4.999101300173731
2012-07-29 23:00:00,4.550481498102277
2012-07-30 00:00:00,3.9000100282759784
2012-07-30 01:00:00,2.555392060251629
2012-07-30 02:00:00,2.4512014005055245
2012-07-30 03:00:00,1.7966475688582944
2012-07-30 04:00:00,2.3505920134559446
2012-07-30 05:00:00,3.362356504901034
2012-07-30 06:00:00,5.0474994564767925
2012-07-30 07:00:00,6.15451774190585
2012-07-30 08:00:00,6.448840872299493
2012-07-30 09:00:00,5.822842551066254
2012-07-30 10:00:00,5.305463537375634
2012-07-30 11:00:00,5.482257989108252
2012-07-30 12:00:00,5.609545614017832
2012-07-30 13:00:00,5.574350160533853
2012-07-30 14:00:00,5.432617934775627
2012-07-30 15:00:00,5.573969476524889
2012-07-30 16:00:00,6.114723005224272
2012-07-30 17:00:00,6.716293840899258
2012-07-30 18:00:00,6.700998333510419
2012-07-30 19:00:00,6.386735964651872
2012-07-30 20:00:00,6.085627899783904
2012-07-30 21:00:00,5.7063786364433255
2012-07-30 22:00:00,5.293747544399455
2012-07-30 23:00:00,4.818241322076797
2012-07-31 00:00:00,3.9705749605418275
2012-07-31 01:00:00,3.0410369660391954
2012-07-31 02:00:00,1.836169963859846
2012-07-31 03:00:00,2.266775391228644
2012-07-31 04:00:00,2.051780424223132
2012-07-31 05:00:00,3.6374857320928693
2012-07-31 06:00:00,5.1828277166103796
2012-07-31 07:00:00,6.042109909203184
2012-07-31 08:00:00,6.4597492727440216
2012-07-31 09:00:00,5.833489872400113
2012-07-31 10:00:00,5.2663835591483235
2012-07-31 11:00:00,5.463629553656631
2012-07-31 12:00:00,5.629346536065859
2012-07-31 13:00:00,5.624519240022811
2012-07-31 14:00:00,5.486203231839958
2012-07-31 15:00:00,5.6194097991012635
2012-07-31 16:00:00,6.047699261616554
2012-07-31 17:00:00,6.766753926935642
2012-07-31 18:00:00,6.737308201335256
2012-07-31 19:00:00,6.025792395110382
2012-07-31 20:00:00,5.340101469416872
2012-07-31 21:00:00,5.643981885247542
2012-07-31 22:00:00,5.251383811648837
2012-07-31 23:00:00,4.915166551243378
2012-08-20 00:00:00,3.4771586342212455
2012-08-20 01:00:00,2.7771151121630355
2012-08-20 02:00:00,1.6985694933003888
2012-08-20 03:00:00,1.8149477961760772
2012-08-20 04:00:00,2.4149460398489957
2012-08-20 05:00:00,3.540743678283551
2012-08-20 06:00:00,5.007224813447116
2012-08-20 07:00:00,6.051457155540006
2012-08-20 08:00:00,6.483875227455786
2012-08-20 09:00:00,5.884758463724356
2012-08-20 10:00:00,5.3120357192913605
2012-08-20 11:00:00,5.468246136710994
2012-08-20 12:00:00,5.659586606231208
2012-08-20 13:00:00,5.6895879637251925
2012-08-20 14:00:00,5.506030153262623
2012-08-20 15:00:00,5.659198915210515
2012-08-20 16:00:00,6.098756281881256
2012-08-20 17:00:00,6.741705707905197
2012-08-20 18:00:00,6.1525118374963235
2012-08-20 19:00:00,6.181341747730865
2012-08-20 20:00:00,5.742020284786765
2012-08-20 21:00:00,5.579745951739039
2012-08-20 22:00:00,5.036925943498052
2012-08-20 23:00:00,4.563866620509248
2012-08-21 00:00:00,3.336958802267667
2012-08-21 01:00:00,2.49432324686585
2012-08-21 02:00:00,1.7732874745149991
2012-08-21 03:00:00,2.023052645711639
2012-08-21 04:00:00,2.055674830105093
2012-08-21 05:00:00,3.776450368927543
2012-08-21 06:00:00,5.229252715843045
2012-08-21 07:00:00,6.211208046714879
2012-08-21 08:00:00,6.5666694588337835
2012-08-21 09:00:00,5.810892534633078
2012-08-21 10:00:00,5.2651073769887615
2012-08-21 11:00:00,5.469405686283932
2012-08-21 12:00:00,5.678281367539694
2012-08-21 13:00:00,5.675752115591341
2012-08-21 14:00:00,5.461710548211172
2012-08-21 15:00:00,5.642646046702452
2012-08-21 16:00:00,6.133205812003085
2012-08-21 17:00:00,6.752143361583162
2012-08-21 18:00:00,6.738762003092172
2012-08-21 19:00:00,5.92510375810789
2012-08-21 20:00:00,6.062796908999201
2012-08-21 21:00:00,5.679595702325315
2012-08-21 22:00:00,5.176415104822049
2012-08-21 23:00:00,4.837742582481627
2012-08-22 00:00:00,3.768397450352556
2012-08-22 01:00:00,3.1446969761821375
2012-08-22 02:00:00,1.804528904399881
2012-08-22 03:00:00,1.9059251604489713
2012-08-22 04:00:00,1.467337535391527
2012-08-22 05:00:00,3.719479291871512
2012-08-22 06:00:00,5.145903963826645
2012-08-22 07:00:00,6.2333678657680505
2012-08-22 08:00:00,6.591976280687145
2012-08-22 09:00:00,5.822342677448578
2012-08-22 10:00:00,5.426962516826152
2012-08-22 11:00:00,5.456152698572488
2012-08-22 12:00:00,5.666476668141516
2012-08-22 13:00:00,5.632734432700663
2012-08-22 14:00:00,5.414632550413146
2012-08-22 15:00:00,5.638059404957943
2012-08-22 16:00:00,5.768723450060752
2012-08-22 17:00:00,6.64570439285885
2012-08-22 18:00:00,6.734239921528355
2012-08-22 19:00:00,6.219639787859053
2012-08-22 20:00:00,6.078427738491752
2012-08-22 21:00:00,5.807923224247175
2012-08-22 22:00:00,5.535491952532426
2012-08-22 23:00:00,4.930866507826174
2012-08-23 00:00:00,4.285899530210408
2012-08-23 01:00:00,3.2847971918976695
2012-08-23 02:00:00,2.3618907046015907
2012-08-23 03:00:00,1.773945997371125
2012-08-23 04:00:00,1.9240418771414733
2012-08-23 05:00:00,3.7704462531036693
2012-08-23 06:00:00,5.197567744643927
2012-08-23 07:00:00,6.022128183052548
2012-08-23 08:00:00,6.477712555713634
2012-08-23 09:00:00,5.816491506348751
2012-08-23 10:00:00,5.327066455553106
2012-08-23 11:00:00,5.455685878432428
2012-08-23 12:00:00,5.655869244032103
2012-08-23 13:00:00,5.636716641372301
2012-08-23 14:00:00,5.440748397613992
2012-08-23 15:00:00,5.651121043988576
2012-08-23 16:00:00,6.057152074329507
2012-08-23 17:00:00,6.682642083437994
2012-08-23 18:00:00,6.724108047806879
2012-08-23 19:00:00,6.4353279991476935
2012-08-23 20:00:00,6.159980834787022
2012-08-23 21:00:00,5.801680029723824
2012-08-23 22:00:00,5.543690160900759
2012-08-23 23:00:00,5.145300711545784
2012-08-24 00:00:00,4.478499388938814
2012-08-24 01:00:00,4.056682573125411
2012-08-24 02:00:00,2.8855468184204556
2012-08-24 03:00:00,2.2511732905345974
2012-08-24 04:00:00,2.086738108407492
2012-08-24 05:00:00,3.6819269441526554
2012-08-24 06:00:00,4.9702850121135995
2012-08-24 07:00:00,6.013460771088769
2012-08-24 08:00:00,6.528581378246928
2012-08-24 09:00:00,5.696550079646199
2012-08-24 10:00:00,5.590986980510862
2012-08-24 11:00:00,5.618422161107955
2012-08-24 12:00:00,5.833786709633655
2012-08-24 13:00:00,5.84744334080461
2012-08-24 14:00:00,5.695397167223527
2012-08-24 15:00:00,5.864530617688271
2012-08-24 16:00:00,6.184001531448647
2012-08-24 17:00:00,6.748806641091067
2012-08-24 18:00:00,6.531821690016316
2012-08-24 19:00:00,6.231622270941184
2012-08-24 20:00:00,5.961831376536866
2012-08-24 21:00:00,5.693383355324752
2012-08-24 22:00:00,5.643943347666692
2012-08-24 23:00:00,5.305784154038711
2012-08-25 00:00:00,4.970636516614614
2012-08-25 01:00:00,4.528448061279747
2012-08-25 02:00:00,4.303129674563568
2012-08-25 03:00:00,3.5586780660463644
2012-08-25 04:00:00,2.2810932990661588
2012-08-25 05:00:00,1.6094379124340994
2012-08-25 06:00:00,3.5553480614894193
2012-08-25 07:00:00,3.7732352699223686
2012-08-25 08:00:00,5.166166469672994
2012-08-25 09:00:00,5.58543531034154
2012-08-25 10:00:00,6.075283542671131
2012-08-25 11:00:00,6.1513042464724945
2012-08-25 12:00:00,6.154678494548702
2012-08-25 13:00:00,6.236618141492342
2012-08-25 14:00:00,6.038029225169614
2012-08-25 15:00:00,6.004512450605234
2012-08-25 16:00:00,6.142308203922421
2012-08-25 17:00:00,6.002234459478285
2012-08-25 18:00:00,6.027295974056185
2012-08-25 19:00:00,5.914790042233915
2012-08-25 20:00:00,5.04259221552823
2012-08-25 21:00:00,5.3687213082497625
2012-08-25 22:00:00,5.289098351164803
2012-08-25 23:00:00,4.9804329852498155
2012-08-26 00:00:00,5.197838135852855
2012-08-26 01:00:00,4.333774368484054
2012-08-26 02:00:00,4.547051451997957
2012-08-26 03:00:00,3.978322817689644
2012-08-26 04:00:00,2.91006043619353
2012-08-26 05:00:00,2.4097494615377877
2012-08-26 06:00:00,2.9834893144292223
2012-08-26 07:00:00,4.025241287754728
2012-08-26 08:00:00,4.981550984201721
2012-08-26 09:00:00,5.549514419171974
2012-08-26 10:00:00,5.997363643872557
2012-08-26 11:00:00,6.124935796881179
2012-08-26 12:00:00,5.993559062502985
2012-08-26 13:00:00,5.8311826539611085
2012-08-26 14:00:00,5.285688777755339
2012-08-26 15:00:00,5.196982197150424
2012-08-26 16:00:00,4.984208019702934
2012-08-26 17:00:00,5.264475354833742
2012-08-26 18:00:00,5.294719925635388
2012-08-26 19:00:00,5.533474071790003
2012-08-26 20:00:00,5.1870719122003495
2012-08-26 21:00:00,5.301693451267438
2012-08-26 22:00:00,4.791430249928236
2012-08-26 23:00:00,4.732275755154088
2012-08-27 00:00:00,3.756082172612192
2012-08-27 01:00:00,2.7381187430265546
2012-08-27 02:00:00,1.839834800145236
2012-08-27 03:00:00,1.7379590875922386
2012-08-27 04:00:00,2.277030029569023
2012-08-27 05:00:00,3.528003676132994
2012-08-27 06:00:00,5.06851904600835
2012-08-27 07:00:00,6.146351603850589
2012-08-27 08:00:00,6.461993970563413
2012-08-27 09:00:00,5.88861603733436
2012-08-27 10:00:00,5.348071072106737
2012-08-27 11:00:00,5.468586740703565
2012-08-27 12:00:00,5.6045320763993915
2012-08-27 13:00:00,5.602505765229437
2012-08-27 14:00:00,5.432617934775627
2012-08-27 15:00:00,5.576423476025857
2012-08-27 16:00:00,6.15019821620303
2012-08-27 17:00:00,6.747714025292381
2012-08-27 18:00:00,6.707674454210628
2012-08-27 19:00:00,6.332890975405869
2012-08-27 20:00:00,6.093068804386194
2012-08-27 21:00:00,5.694165877560391
2012-08-27 22:00:00,5.312326906061028
2012-08-27 23:00:00,4.8734965667310615
2012-08-28 00:00:00,3.8501476017100527
2012-08-28 01:00:00,3.1500129759861877
2012-08-28 02:00:00,1.74577087955425
2012-08-28 03:00:00,2.2498390845947354
2012-08-28 04:00:00,2.051780424223132
2012-08-28 05:00:00,3.6279966626746676
2012-08-28 06:00:00,5.150838858271063
2012-08-28 07:00:00,5.187385805840747
2012-08-28 08:00:00,6.4127844027206065
2012-08-28 09:00:00,5.807957591813375
2012-08-28 10:00:00,5.254489445294523
2012-08-28 11:00:00,5.4753096871887035
2012-08-28 12:00:00,5.630183082542291
2012-08-28 13:00:00,5.6260973031155785
2012-08-28 14:00:00,5.4920098446644205
2012-08-28 15:00:00,5.623586560568696
2012-08-28 16:00:00,6.045051626685818
2012-08-28 17:00:00,6.716020349406644
2012-08-28 18:00:00,6.696029279544299
2012-08-28 19:00:00,6.412387322914911
2012-08-28 20:00:00,6.094692207261731
2012-08-28 21:00:00,5.713116877753544
2012-08-28 22:00:00,5.269396554988279
2012-08-28 23:00:00,5.082179412968727
2012-08-29 00:00:00,3.8882996561585066
2012-08-29 01:00:00,3.3135424291802185
2012-08-29 02:00:00,2.021799531762434
2012-08-29 03:00:00,2.141689142217034
2012-08-29 04:00:00,1.5090425954508067
2012-08-29 05:00:00,3.7447692348702257
2012-08-29 06:00:00,5.150285742219545
2012-08-29 07:00:00,6.132802192278345
2012-08-29 08:00:00,6.573388431101905
2012-08-29 09:00:00,5.835983894709418
2012-08-29 10:00:00,5.419147179378115
2012-08-29 11:00:00,5.445054778379419
2012-08-29 12:00:00,5.627302816028385
2012-08-29 13:00:00,5.676104099513042
2012-08-29 14:00:00,5.422802467767947
2012-08-29 15:00:00,5.6376390063343935
2012-08-29 16:00:00,6.12795722776276
2012-08-29 17:00:00,6.727048404608631
2012-08-29 18:00:00,6.737533988216974
2012-08-29 19:00:00,6.460870921333997
2012-08-29 20:00:00,6.149786803170486
2012-08-29 21:00:00,5.822939991141531
2012-08-29 22:00:00,5.544008022056473
2012-08-29 23:00:00,4.988090629904546
2012-08-30 00:00:00,4.297369809747366
2012-08-30 01:00:00,3.0562702455760085
2012-08-30 02:00:00,2.4514987661254564
2012-08-30 03:00:00,1.3862943611198917
2012-08-30 04:00:00,1.6094379124340994
2012-08-30 05:00:00,3.7841896339182695
2012-08-30 06:00:00,5.129075509750395
2012-08-30 07:00:00,6.237802131558839
2012-08-30 08:00:00,6.565395823115802
2012-08-30 09:00:00,5.805834766832707
2012-08-30 10:00:00,5.328317949543519
2012-08-30 11:00:00,5.462689529953452
2012-08-30 12:00:00,5.659668662637334
2012-08-30 13:00:00,5.656441711212658
2012-08-30 14:00:00,5.44025461711708
2012-08-30 15:00:00,5.641378149823941
2012-08-30 16:00:00,6.0573792947434155
2012-08-30 17:00:00,6.799055862058811
2012-08-30 18:00:00,6.720274025322453
2012-08-30 19:00:00,6.433632677969709
2012-08-30 20:00:00,6.202133826627505
2012-08-30 21:00:00,5.807799139153734
2012-08-30 22:00:00,5.563720216902225
2012-08-30 23:00:00,5.195980706730054
2012-08-31 00:00:00,4.4737078590343495
2012-08-31 01:00:00,3.7471165081575775
2012-08-31 02:00:00,2.404459137524472
2012-08-31 03:00:00,2.1566780665254
2012-08-31 04:00:00,2.095450737160545
2012-08-31 05:00:00,3.7098399527259716
2012-08-31 06:00:00,4.9479083305656255
2012-08-31 07:00:00,6.090776209848607
2012-08-31 08:00:00,6.537771039916236
2012-08-31 09:00:00,5.728504568244049
2012-08-31 10:00:00,5.504477046566993
2012-08-31 11:00:00,5.687260461708979
2012-08-31 12:00:00,5.797798275602824
2012-08-31 13:00:00,5.772225164618313
2012-08-31 14:00:00,5.607143947517255
2012-08-31 15:00:00,5.711761941768495
2012-08-31 16:00:00,5.997793212414966
2012-08-31 17:00:00,6.518014367023236
2012-08-31 18:00:00,6.481511757037204
2012-08-31 19:00:00,6.263079304507785
2012-08-31 20:00:00,5.9651178085285235
2012-08-31 21:00:00,5.6644036942549585
2012-08-31 22:00:00,5.597655365367308
2012-08-31 23:00:00,5.260667625540346
2012-09-20 00:00:00,3.9830518080779176
2012-09-20 01:00:00,2.8601758453445076
2012-09-20 02:00:00,2.3643737356230643
2012-09-20 03:00:00,1.95642950556082
2012-09-20 04:00:00,1.819037322195807
2012-09-20 05:00:00,3.7758994523988667
2012-09-20 06:00:00,5.271148995122872
2012-09-20 07:00:00,6.271695114056946
2012-09-20 08:00:00,6.635464749158842
2012-09-20 09:00:00,5.835419810253073
2012-09-20 10:00:00,5.314328097884007
2012-09-20 11:00:00,5.488196941329521
2012-09-20 12:00:00,5.712943599072508
2012-09-20 13:00:00,5.712374268506449
2012-09-20 14:00:00,5.611450730163698
2012-09-20 15:00:00,5.712925237671563
2012-09-20 16:00:00,6.106567482431859
2012-09-20 17:00:00,6.770772473180772
2012-09-20 18:00:00,6.758007441206421
2012-09-20 19:00:00,6.393131793177433
2012-09-20 20:00:00,6.034954953176847
2012-09-20 21:00:00,5.707564654592875
2012-09-20 22:00:00,5.4320966531905
2012-09-20 23:00:00,5.081503044027619
2012-09-21 00:00:00,4.436205779137511
2012-09-21 01:00:00,3.7530098376322822
2012-09-21 02:00:00,3.2445171138483535
2012-09-21 03:00:00,2.567379720773043
2012-09-21 04:00:00,2.2266220186620114
2012-09-21 05:00:00,3.7151482689277873
2012-09-21 06:00:00,5.059687997252821
2012-09-21 07:00:00,6.101568298745791
2012-09-21 08:00:00,6.614217608120458
2012-09-21 09:00:00,5.7212682154021
2012-09-21 10:00:00,5.403893389234152
2012-09-21 11:00:00,5.673943565066597
2012-09-21 12:00:00,5.80620000241892
2012-09-21 13:00:00,5.797844170269068
2012-09-21 14:00:00,5.698388972698824
2012-09-21 15:00:00,5.819337350796421
2012-09-21 16:00:00,6.253370351108009
2012-09-21 17:00:00,6.761245378578509
2012-09-21 18:00:00,6.51813296344737
2012-09-21 19:00:00,6.265958304568915
2012-09-21 20:00:00,5.990267347548972
2012-09-21 21:00:00,5.667436296616968
2012-09-21 22:00:00,5.591179032783864
2012-09-21 23:00:00,5.280477315617937
2012-09-22 00:00:00,5.055520261544904
2012-09-22 01:00:00,4.647895820650923
2012-09-22 02:00:00,4.401455985595034
2012-09-22 03:00:00,3.4455308507145044
2012-09-22 04:00:00,2.1895839091161764
2012-09-22 05:00:00,2.8691146582408904
2012-09-22 06:00:00,3.331124049131803
2012-09-22 07:00:00,4.093543858656364
2012-09-22 08:00:00,5.107352915959745
2012-09-22 09:00:00,5.705628330739749
2012-09-22 10:00:00,6.0966293415134825
2012-09-22 11:00:00,6.328080969298421
2012-09-22 12:00:00,6.299490097537973
2012-09-22 13:00:00,6.305108771421477
2012-09-22 14:00:00,6.337690766258804
2012-09-22 15:00:00,6.299240331402041
2012-09-22 16:00:00,6.303728685116343
2012-09-22 17:00:00,6.306902091510394
2012-09-22 18:00:00,6.218864188699789
2012-09-22 19:00:00,6.045645303229143
2012-09-22 20:00:00,5.787096445959352
2012-09-22 21:00:00,5.7200614983795575
2012-09-22 22:00:00,5.581903594519389
2012-09-22 23:00:00,5.213575210936163
2012-09-23 00:00:00,5.345630603013552
2012-09-23 01:00:00,4.861780003074051
2012-09-23 02:00:00,4.4886607278593145
2012-09-23 03:00:00,3.6939691238208683
2012-09-23 04:00:00,2.5474854977063974
2012-09-23 05:00:00,2.55491678803933
2012-09-23 06:00:00,3.169457314963054
2012-09-23 07:00:00,3.8390756447861087
2012-09-23 08:00:00,4.791717332123406
2012-09-23 09:00:00,5.634371043874388
2012-09-23 10:00:00,6.0465526970513395
2012-09-23 11:00:00,6.299786519147193
2012-09-23 12:00:00,6.394683316488727
2012-09-23 13:00:00,6.446464762368217
2012-09-23 14:00:00,6.462218267434784
2012-09-23 15:00:00,6.473406289164301
2012-09-23 16:00:00,6.432650816232657
2012-09-23 17:00:00,6.3608584014833305
2012-09-23 18:00:00,6.036700445995259
2012-09-23 19:00:00,5.818469538004515
2012-09-23 20:00:00,5.542014553330294
2012-09-23 21:00:00,5.083622999381803
2012-09-23 22:00:00,5.065564679603861
2012-09-23 23:00:00,4.433821433383174
2012-09-24 00:00:00,3.8204217720812363
2012-09-24 01:00:00,2.798541878110307
2012-09-24 02:00:00,1.9308606277974272
2012-09-24 03:00:00,1.639017780664903
2012-09-24 04:00:00,1.859727658473772
2012-09-24 05:00:00,3.6977304671727307
2012-09-24 06:00:00,5.00256263145475
2012-09-24 07:00:00,6.23844201263337
2012-09-24 08:00:00,6.686067817266028
2012-09-24 09:00:00,5.798913353930766
2012-09-24 10:00:00,5.189995859063895
2012-09-24 11:00:00,5.587657122941084
2012-09-24 12:00:00,5.631014012596583
2012-09-24 13:00:00,5.662556115318124
2012-09-24 14:00:00,5.590451279975287
2012-09-24 15:00:00,5.672157943460032
2012-09-24 16:00:00,6.115886033515124
2012-09-24 17:00:00,6.708589200992611
2012-09-24 18:00:00,6.5288144072871725
2012-09-24 19:00:00,6.0788593456032265
2012-09-24 20:00:00,5.7811898539005195
2012-09-24 21:00:00,5.478606859971569
2012-09-24 22:00:00,4.8550886960246125
2012-09-24 23:00:00,4.4613849262757705
2012-09-25 00:00:00,3.846209832285794
2012-09-25 01:00:00,2.456335965724881
2012-09-25 02:00:00,2.03816200313753
2012-09-25 03:00:00,1.4278575150867294
2012-09-25 04:00:00,2.0207218665931572
2012-09-25 05:00:00,3.8366143990750823
2012-09-25 06:00:00,5.0990626715556475
2012-09-25 07:00:00,6.208623144422168
2012-09-25 08:00:00,6.715104424117547
2012-09-25 09:00:00,5.8650624034539645
2012-09-25 10:00:00,5.321792135495887
2012-09-25 11:00:00,5.551759666383423
2012-09-25 12:00:00,5.676772749004547
2012-09-25 13:00:00,5.67232177131817
2012-09-25 14:00:00,5.589250045005411
2012-09-25 15:00:00,5.691258080521252
2012-09-25 16:00:00,6.203382431294395
2012-09-25 17:00:00,6.8182583605616465
2012-09-25 18:00:00,6.759455105587651
2012-09-25 19:00:00,6.246361232013183
2012-09-25 20:00:00,6.0325382356038935
2012-09-25 21:00:00,5.678374025558484
2012-09-25 22:00:00,5.232865466345381
2012-09-25 23:00:00,4.906291013994879
2012-09-26 00:00:00,3.7804628599431584
2012-09-26 01:00:00,2.8281431673108166
2012-09-26 02:00:00,1.6843887356004246
2012-09-26 03:00:00,1.9591963874456837
2012-09-26 04:00:00,1.8782646542459551
