datetime,count
2012-07-27 17:00:00,740.7
2012-07-27 18:00:00,638.26
2012-07-27 19:00:00,498.57
2012-07-27 20:00:00,397.57
2012-07-27 21:00:00,294.61523975636766
2012-07-27 22:00:00,282.17130952380955
2012-07-27 23:00:00,172.94
2012-07-28 00:00:00,165.33
2012-07-28 01:00:00,102.27
2012-07-28 02:00:00,89.58
2012-07-28 03:00:00,57.13
2012-07-28 04:00:00,22.89
2012-07-28 05:00:00,11.72
2012-07-28 06:00:00,44.2
2012-07-28 07:00:00,75.12
2012-07-28 08:00:00,157.09
2012-07-28 09:00:00,241.44
2012-07-28 10:00:00,356.95
2012-07-28 11:00:00,321.19
2012-07-28 12:00:00,394.4
2012-07-28 13:00:00,405.1
2012-07-28 14:00:00,385.05
2012-07-28 15:00:00,326.35
2012-07-28 16:00:00,348.21
2012-07-28 17:00:00,410.42
2012-07-28 18:00:00,370.61
2012-07-28 19:00:00,321.33
2012-07-28 20:00:00,238.71
2012-07-28 21:00:00,229.25
2012-07-28 22:00:00,205.3
2012-07-28 23:00:00,157.89
2012-07-29 00:00:00,166.56
2012-07-29 01:00:00,134.49
2012-07-29 02:00:00,86.71
2012-07-29 03:00:00,43.55
2012-07-29 04:00:00,13.62
2012-07-29 05:00:00,12.22
2012-07-29 06:00:00,23.21
2012-07-29 07:00:00,54.47
2012-07-29 08:00:00,130.03
2012-07-29 09:00:00,237.46
2012-07-29 10:00:00,294.6
2012-07-29 11:00:00,424.07
2012-07-29 12:00:00,428.3
2012-07-29 13:00:00,497.72
2012-07-29 14:00:00,509.32
2012-07-29 15:00:00,423.39
2012-07-29 16:00:00,433.78
2012-07-29 17:00:00,452.59
2012-07-29 18:00:00,419.48
2012-07-29 19:00:00,303.0
2012-07-29 20:00:00,256.09
2012-07-29 21:00:00,219.4
2012-07-29 22:00:00,151.65
2012-07-29 23:00:00,91.4
2012-07-30 00:00:00,52.5
2012-07-30 01:00:00,14.62336417688591
2012-07-30 02:00:00,13.7429939509724
2012-07-30 03:00:00,6.407361193075836
2012-07-30 04:00:00,9.747356005915965
2012-07-30 05:00:00,28.49416666666667
2012-07-30 06:00:00,159.57066666666665
2012-07-30 07:00:00,484.1
2012-07-30 08:00:00,496.57
2012-07-30 09:00:00,351.945
2012-07-30 10:00:00,172.43884615384616
2012-07-30 11:00:00,241.19234768009773
2012-07-30 12:00:00,257.29247346893817
2012-07-30 13:00:00,259.2605625856077
2012-07-30 14:00:00,224.03102471425635
2012-07-30 15:00:00,255.32214988719505
2012-07-30 16:00:00,400.4
2012-07-30 17:00:00,766.14
2012-07-30 18:00:00,793.85
2012-07-30 19:00:00,592.41
2012-07-30 20:00:00,421.1
2012-07-30 21:00:00,305.1304839007256
2012-07-30 22:00:00,197.76293235539833
2012-07-30 23:00:00,126.89666666666668
2012-07-31 00:00:00,57.56166666666666
2012-07-31 01:00:00,18.78933243085417
2012-07-31 02:00:00,11.357739621968067
2012-07-31 03:00:00,8.392805921958065
2012-07-31 04:00:00,7.515181687179142
2012-07-31 05:00:00,38.0920762987013
2012-07-31 06:00:00,173.75594444444448
2012-07-31 07:00:00,459.4
2012-07-31 08:00:00,654.45
2012-07-31 09:00:00,334.11
2012-07-31 10:00:00,184.77880952380954
2012-07-31 11:00:00,237.7085500610501
2012-07-31 12:00:00,271.8779413022041
2012-07-31 13:00:00,271.155267441749
2012-07-31 14:00:00,232.6462234028227
2012-07-31 15:00:00,262.92640641993205
2012-07-31 16:00:00,348.81
2012-07-31 17:00:00,850.25
2012-07-31 18:00:00,788.23
2012-07-31 19:00:00,423.69
2012-07-31 20:00:00,304.41
2012-07-31 21:00:00,274.5523541295306
2012-07-31 22:00:00,191.3386507936508
2012-07-31 23:00:00,143.14
2012-08-20 00:00:00,33.35955555555555
2012-08-20 01:00:00,18.47287554112554
2012-08-20 02:00:00,8.444015221411625
2012-08-20 03:00:00,6.178056084838663
2012-08-20 04:00:00,6.875728403200572
2012-08-20 05:00:00,30.179451058201057
2012-08-20 06:00:00,148.4181111111111
2012-08-20 07:00:00,407.3
2012-08-20 08:00:00,680.255
2012-08-20 09:00:00,347.499
2012-08-20 10:00:00,216.93098901098904
2012-08-20 11:00:00,233.32003046076733
2012-08-20 12:00:00,275.73447408526584
2012-08-20 13:00:00,282.07226157004067
2012-08-20 14:00:00,251.7802896120581
2012-08-20 15:00:00,281.6698629708384
2012-08-20 16:00:00,452.21
2012-08-20 17:00:00,815.75
2012-08-20 18:00:00,614.36
2012-08-20 19:00:00,531.34
2012-08-20 20:00:00,219.98
2012-08-20 21:00:00,245.37618380843833
2012-08-20 22:00:00,161.0093526688453
2012-08-20 23:00:00,97.11866666666667
2012-08-21 00:00:00,33.086055555555554
2012-08-21 01:00:00,16.559765379228615
2012-08-21 02:00:00,6.007885319183441
2012-08-21 03:00:00,5.385157760449265
2012-08-21 04:00:00,6.543755747892565
2012-08-21 05:00:00,32.94367643698893
2012-08-21 06:00:00,166.3187046939988
2012-08-21 07:00:00,376.92
2012-08-21 08:00:00,633.395
2012-08-21 09:00:00,343.575
2012-08-21 10:00:00,213.755
2012-08-21 11:00:00,238.6733167061696
2012-08-21 12:00:00,290.68664927137337
2012-08-21 13:00:00,286.9794243431107
2012-08-21 14:00:00,250.59433097300192
2012-08-21 15:00:00,280.0486436769627
2012-08-21 16:00:00,444.68
2012-08-21 17:00:00,822.04
2012-08-21 18:00:00,818.37
2012-08-21 19:00:00,401.38
2012-08-21 20:00:00,402.275
2012-08-21 21:00:00,295.48001030668684
2012-08-21 22:00:00,192.25137928194997
2012-08-21 23:00:00,128.16966666666667
2012-08-22 00:00:00,44.593888888888884
2012-08-22 01:00:00,29.129235679779157
2012-08-22 02:00:00,6.642420427316831
2012-08-22 03:00:00,6.97008271318108
2012-08-22 04:00:00,5.826527167191422
2012-08-22 05:00:00,38.778290584415586
2012-08-22 06:00:00,177.06355555555555
2012-08-22 07:00:00,477.22
2012-08-22 08:00:00,685.155
2012-08-22 09:00:00,341.4
2012-08-22 10:00:00,229.97
2012-08-22 11:00:00,235.1932412450811
2012-08-22 12:00:00,292.949319709713
2012-08-22 13:00:00,287.70513292228384
2012-08-22 14:00:00,250.61575710242806
2012-08-22 15:00:00,286.6181632253141
2012-08-22 16:00:00,349.66
2012-08-22 17:00:00,778.41
2012-08-22 18:00:00,852.63
2012-08-22 19:00:00,584.02
2012-08-22 20:00:00,435.965
2012-08-22 21:00:00,336.2745956824887
2012-08-22 22:00:00,251.7296713125196
2012-08-22 23:00:00,147.71333333333334
2012-08-23 00:00:00,67.8475
2012-08-23 01:00:00,26.830768633540373
2012-08-23 02:00:00,12.450366189366191
2012-08-23 03:00:00,5.764492953525532
2012-08-23 04:00:00,6.716868718746608
2012-08-23 05:00:00,40.663492965367965
2012-08-23 06:00:00,165.74236111111114
2012-08-23 07:00:00,407.86
2012-08-23 08:00:00,690.35
2012-08-23 09:00:00,351.459
2012-08-23 10:00:00,205.12333333333333
2012-08-23 11:00:00,247.37856196581197
2012-08-23 12:00:00,299.92400169789636
2012-08-23 13:00:00,284.4617516978964
2012-08-23 14:00:00,250.1909507959894
2012-08-23 15:00:00,284.20462200855445
2012-08-23 16:00:00,419.35
2012-08-23 17:00:00,843.33
2012-08-23 18:00:00,815.06
2012-08-23 19:00:00,587.7
2012-08-23 20:00:00,471.155
2012-08-23 21:00:00,333.2793075540571
2012-08-23 22:00:00,250.0316464129111
2012-08-23 23:00:00,170.3061111111111
2012-08-24 00:00:00,76.73
2012-08-24 01:00:00,42.78
2012-08-24 02:00:00,17.630454545454544
2012-08-24 03:00:00,8.198769485824634
2012-08-24 04:00:00,6.597135425345096
2012-08-24 05:00:00,39.71230248917749
2012-08-24 06:00:00,161.37172943722945
2012-08-24 07:00:00,394.52
2012-08-24 08:00:00,683.125
2012-08-24 09:00:00,337.9726111111112
2012-08-24 10:00:00,259.84
2012-08-24 11:00:00,273.3811428571429
2012-08-24 12:00:00,359.7716855982182
2012-08-24 13:00:00,368.0050247035573
2012-08-24 14:00:00,348.0825660330008
2012-08-24 15:00:00,352.97832217998274
2012-08-24 16:00:00,479.8
2012-08-24 17:00:00,753.76
2012-08-24 18:00:00,660.28
2012-08-24 19:00:00,542.05
2012-08-24 20:00:00,365.18
2012-08-24 21:00:00,297.244069121447
2012-08-24 22:00:00,285.7286150793651
2012-08-24 23:00:00,185.72
2012-08-25 00:00:00,181.85
2012-08-25 01:00:00,139.62
2012-08-25 02:00:00,93.94
2012-08-25 03:00:00,53.86
2012-08-25 04:00:00,29.5
2012-08-25 05:00:00,15.23
2012-08-25 06:00:00,32.46
2012-08-25 07:00:00,53.27
2012-08-25 08:00:00,183.95
2012-08-25 09:00:00,288.95
2012-08-25 10:00:00,402.82
2012-08-25 11:00:00,460.51
2012-08-25 12:00:00,544.19
2012-08-25 13:00:00,576.57
2012-08-25 14:00:00,346.89
2012-08-25 15:00:00,319.24
2012-08-25 16:00:00,362.99
2012-08-25 17:00:00,350.71
2012-08-25 18:00:00,363.71
2012-08-25 19:00:00,323.49
2012-08-25 20:00:00,182.29
2012-08-25 21:00:00,198.25
2012-08-25 22:00:00,168.61
2012-08-25 23:00:00,145.32
2012-08-26 00:00:00,146.14
2012-08-26 01:00:00,91.8
2012-08-26 02:00:00,86.26
2012-08-26 03:00:00,36.21
2012-08-26 04:00:00,15.7
2012-08-26 05:00:00,11.46
2012-08-26 06:00:00,17.58
2012-08-26 07:00:00,53.91
2012-08-26 08:00:00,145.24
2012-08-26 09:00:00,253.76
2012-08-26 10:00:00,308.88
2012-08-26 11:00:00,333.03
2012-08-26 12:00:00,261.42
2012-08-26 13:00:00,391.54
2012-08-26 14:00:00,178.39
2012-08-26 15:00:00,224.03
2012-08-26 16:00:00,210.37
2012-08-26 17:00:00,228.67
2012-08-26 18:00:00,278.9
2012-08-26 19:00:00,259.57
2012-08-26 20:00:00,177.43
2012-08-26 21:00:00,188.18
2012-08-26 22:00:00,111.62
2012-08-26 23:00:00,93.63
2012-08-27 00:00:00,43.625603174603164
2012-08-27 01:00:00,18.60176443001443
2012-08-27 02:00:00,8.443668901065307
2012-08-27 03:00:00,6.2527088626164415
2012-08-27 04:00:00,6.778535385413275
2012-08-27 05:00:00,31.441117724867723
2012-08-27 06:00:00,158.37333333333333
2012-08-27 07:00:00,420.56
2012-08-27 08:00:00,664.34
2012-08-27 09:00:00,329.94
2012-08-27 10:00:00,208.76051282051284
2012-08-27 11:00:00,230.42645720069405
2012-08-27 12:00:00,272.2663715106148
2012-08-27 13:00:00,279.4310482903228
2012-08-27 14:00:00,249.58448101250494
2012-08-27 15:00:00,279.89478572029043
2012-08-27 16:00:00,468.38
2012-08-27 17:00:00,842.55
2012-08-27 18:00:00,834.57
2012-08-27 19:00:00,585.34
2012-08-27 20:00:00,437.34
2012-08-27 21:00:00,298.9466095058747
2012-08-27 22:00:00,206.64159663865547
2012-08-27 23:00:00,132.725
2012-08-28 00:00:00,46.700714285714284
2012-08-28 01:00:00,21.505906079427817
2012-08-28 02:00:00,10.690782572481607
2012-08-28 03:00:00,7.6979448002898785
2012-08-28 04:00:00,6.4921522754676655
2012-08-28 05:00:00,37.6380762987013
2012-08-28 06:00:00,172.49005555555559
2012-08-28 07:00:00,179.0
2012-08-28 08:00:00,624.18
2012-08-28 09:00:00,342.7023333333334
2012-08-28 10:00:00,208.875
2012-08-28 11:00:00,238.80709448394745
2012-08-28 12:00:00,287.5715641923535
2012-08-28 13:00:00,285.0824053078439
2012-08-28 14:00:00,252.21785234052328
2012-08-28 15:00:00,279.9440298137728
2012-08-28 16:00:00,449.85
2012-08-28 17:00:00,839.62
2012-08-28 18:00:00,820.96
2012-08-28 19:00:00,593.55
2012-08-28 20:00:00,438.81
2012-08-28 21:00:00,324.58263070059024
2012-08-28 22:00:00,218.2256512878213
2012-08-28 23:00:00,175.55
2012-08-29 00:00:00,53.597333333333346
2012-08-29 01:00:00,28.88202139406487
2012-08-29 02:00:00,8.439889042035446
2012-08-29 03:00:00,7.434078365833512
2012-08-29 04:00:00,5.193121884719055
2012-08-29 05:00:00,44.63524296536796
2012-08-29 06:00:00,175.63926984126985
2012-08-29 07:00:00,467.98
2012-08-29 08:00:00,680.14
2012-08-29 09:00:00,334.2273057432432
2012-08-29 10:00:00,218.24333333333337
2012-08-29 11:00:00,241.57869444444444
2012-08-29 12:00:00,284.0550490276506
2012-08-29 13:00:00,287.3807864561054
2012-08-29 14:00:00,247.8728245627455
2012-08-29 15:00:00,281.0914126640143
2012-08-29 16:00:00,437.08
2012-08-29 17:00:00,847.04
2012-08-29 18:00:00,853.42
2012-08-29 19:00:00,639.66
2012-08-29 20:00:00,468.5
2012-08-29 21:00:00,328.27107765201464
2012-08-29 22:00:00,233.78894821603924
2012-08-29 23:00:00,155.5
2012-08-30 00:00:00,74.6075
2012-08-30 01:00:00,22.95130434782609
2012-08-30 02:00:00,13.203057747807748
2012-08-30 03:00:00,4.58324503250018
2012-08-30 04:00:00,5.337926448211118
2012-08-30 05:00:00,44.67040963203463
2012-08-30 06:00:00,167.9482572150072
2012-08-30 07:00:00,466.52
2012-08-30 08:00:00,683.98
2012-08-30 09:00:00,340.58
2012-08-30 10:00:00,207.9933333333333
2012-08-30 11:00:00,246.88811111111107
2012-08-30 12:00:00,292.5040982931394
2012-08-30 13:00:00,287.87770329125595
2012-08-30 14:00:00,252.10287387291248
2012-08-30 15:00:00,284.72674700855447
2012-08-30 16:00:00,421.99
2012-08-30 17:00:00,897.0
2012-08-30 18:00:00,830.06
2012-08-30 19:00:00,597.17
2012-08-30 20:00:00,484.92
2012-08-30 21:00:00,334.21225894977704
2012-08-30 22:00:00,257.50844902603416
2012-08-30 23:00:00,167.5711111111111
2012-08-31 00:00:00,83.54
2012-08-31 01:00:00,39.6735
2012-08-31 02:00:00,12.2075
2012-08-31 03:00:00,7.700497228111586
2012-08-31 04:00:00,7.163391308350978
2012-08-31 05:00:00,39.611826298701295
2012-08-31 06:00:00,158.19333333333333
2012-08-31 07:00:00,397.78
2012-08-31 08:00:00,695.44
2012-08-31 09:00:00,330.5407971014493
2012-08-31 10:00:00,235.82
2012-08-31 11:00:00,311.0925
2012-08-31 12:00:00,357.213043854696
2012-08-31 13:00:00,366.3609486166008
2012-08-31 14:00:00,340.7428317334839
2012-08-31 15:00:00,378.41488909279127
2012-08-31 16:00:00,463.87
2012-08-31 17:00:00,732.32
2012-08-31 18:00:00,650.82
2012-08-31 19:00:00,537.56
2012-08-31 20:00:00,402.48
2012-08-31 21:00:00,297.2397254639747
2012-08-31 22:00:00,289.9552261904762
2012-08-31 23:00:00,187.88
2012-09-20 00:00:00,48.5115
2012-09-20 01:00:00,18.995433468705208
2012-09-20 02:00:00,10.670851275917066
2012-09-20 03:00:00,8.27257161598048
2012-09-20 04:00:00,8.14059371796593
2012-09-20 05:00:00,43.49333333333333
2012-09-20 06:00:00,194.85777777777778
2012-09-20 07:00:00,543.86
2012-09-20 08:00:00,756.72
2012-09-20 09:00:00,338.75
2012-09-20 10:00:00,191.6233180708181
2012-09-20 11:00:00,254.7067380952381
2012-09-20 12:00:00,309.253326907506
2012-09-20 13:00:00,311.3330933691145
2012-09-20 14:00:00,266.6544265143069
2012-09-20 15:00:00,307.29778428855616
2012-09-20 16:00:00,464.98
2012-09-20 17:00:00,874.25
2012-09-20 18:00:00,855.66
2012-09-20 19:00:00,544.81
2012-09-20 20:00:00,409.24
2012-09-20 21:00:00,287.5934420516088
2012-09-20 22:00:00,215.60447716945694
2012-09-20 23:00:00,143.46557539682541
2012-09-21 00:00:00,79.75
2012-09-21 01:00:00,41.47169047619047
2012-09-21 02:00:00,24.742184873949583
2012-09-21 03:00:00,10.961345528879788
2012-09-21 04:00:00,9.86540789697168
2012-09-21 05:00:00,40.91619047619048
2012-09-21 06:00:00,171.7
2012-09-21 07:00:00,497.52
2012-09-21 08:00:00,746.61
2012-09-21 09:00:00,341.1086666666667
2012-09-21 10:00:00,229.91166666666663
2012-09-21 11:00:00,293.6204761904762
2012-09-21 12:00:00,337.72825324175255
2012-09-21 13:00:00,349.279934699184
2012-09-21 14:00:00,300.22588797917064
2012-09-21 15:00:00,346.701434699184
2012-09-21 16:00:00,530.23
2012-09-21 17:00:00,889.47
2012-09-21 18:00:00,798.1
2012-09-21 19:00:00,564.99
2012-09-21 20:00:00,403.24
2012-09-21 21:00:00,275.8307689422356
2012-09-21 22:00:00,268.3054816116378
2012-09-21 23:00:00,186.28454545454545
2012-09-22 00:00:00,167.78
2012-09-22 01:00:00,106.18
2012-09-22 02:00:00,79.54
2012-09-22 03:00:00,38.36
2012-09-22 04:00:00,11.845
2012-09-22 05:00:00,26.58
2012-09-22 06:00:00,25.89
2012-09-22 07:00:00,76.18
2012-09-22 08:00:00,184.78
2012-09-22 09:00:00,292.26
2012-09-22 10:00:00,413.29
2012-09-22 11:00:00,516.93
2012-09-22 12:00:00,646.77
2012-09-22 13:00:00,633.96
2012-09-22 14:00:00,604.39
2012-09-22 15:00:00,569.57
2012-09-22 16:00:00,537.84
2012-09-22 17:00:00,527.63
2012-09-22 18:00:00,468.45
2012-09-22 19:00:00,384.02
2012-09-22 20:00:00,327.18
2012-09-22 21:00:00,291.45
2012-09-22 22:00:00,262.61
2012-09-22 23:00:00,206.29
2012-09-23 00:00:00,550.76
2012-09-23 01:00:00,117.015
2012-09-23 02:00:00,107.445
2012-09-23 03:00:00,75.37
2012-09-23 04:00:00,30.38
2012-09-23 05:00:00,33.1
2012-09-23 06:00:00,35.34
2012-09-23 07:00:00,64.55
2012-09-23 08:00:00,127.435
2012-09-23 09:00:00,228.59
2012-09-23 10:00:00,367.04
2012-09-23 11:00:00,451.19
2012-09-23 12:00:00,513.69
2012-09-23 13:00:00,642.46
2012-09-23 14:00:00,596.28
2012-09-23 15:00:00,600.04
2012-09-23 16:00:00,627.33
2012-09-23 17:00:00,483.14
2012-09-23 18:00:00,351.6
2012-09-23 19:00:00,262.565
2012-09-23 20:00:00,216.635
2012-09-23 21:00:00,159.52
2012-09-23 22:00:00,151.475
2012-09-23 23:00:00,89.62
2012-09-24 00:00:00,33.615247113997114
2012-09-24 01:00:00,15.496193116464855
2012-09-24 02:00:00,10.007184894053315
2012-09-24 03:00:00,5.728025487680675
2012-09-24 04:00:00,7.329484681169391
2012-09-24 05:00:00,44.508809523809525
2012-09-24 06:00:00,168.71770634920634
2012-09-24 07:00:00,500.29
2012-09-24 08:00:00,755.45
2012-09-24 09:00:00,335.17
2012-09-24 10:00:00,185.2870230149967
2012-09-24 11:00:00,251.21339490833418
2012-09-24 12:00:00,282.072333589784
2012-09-24 13:00:00,306.1119482047711
2012-09-24 14:00:00,322.2934352869353
2012-09-24 15:00:00,309.75379603085804
2012-09-24 16:00:00,427.56
2012-09-24 17:00:00,831.29
2012-09-24 18:00:00,781.21
2012-09-24 19:00:00,455.56
2012-09-24 20:00:00,362.06
2012-09-24 21:00:00,257.4581970878992
2012-09-24 22:00:00,148.52526960784314
2012-09-24 23:00:00,90.66347727272726
2012-09-25 00:00:00,35.03619949494949
2012-09-25 01:00:00,13.355733396233397
2012-09-25 02:00:00,7.347786472778079
2012-09-25 03:00:00,5.6819539689216585
2012-09-25 04:00:00,7.585635384632595
2012-09-25 05:00:00,44.12
2012-09-25 06:00:00,204.98777777777778
2012-09-25 07:00:00,547.7
2012-09-25 08:00:00,762.69
2012-09-25 09:00:00,358.3
2012-09-25 10:00:00,191.1183180708181
2012-09-25 11:00:00,246.91929289664583
2012-09-25 12:00:00,310.8311602408393
2012-09-25 13:00:00,308.4970224081772
2012-09-25 14:00:00,267.65072169135215
2012-09-25 15:00:00,321.58911417458677
2012-09-25 16:00:00,515.77
2012-09-25 17:00:00,876.55
2012-09-25 18:00:00,875.12
2012-09-25 19:00:00,593.42
2012-09-25 20:00:00,402.6
2012-09-25 21:00:00,292.7824767847597
2012-09-25 22:00:00,222.634935032288
2012-09-25 23:00:00,135.3715
2012-09-26 00:00:00,45.33734235209235
2012-09-26 01:00:00,16.76958885438233
2012-09-26 02:00:00,11.498129870129869
2012-09-26 03:00:00,5.238540024956539
2012-09-26 04:00:00,6.29650893329003
2012-09-26 05:00:00,48.069523809523815
2012-09-26 06:00:00,185.31
2012-09-26 07:00:00,560.51
2012-09-26 08:00:00,773.55
2012-09-26 09:00:00,328.29
2012-09-26 10:00:00,204.62011255411255
2012-09-26 11:00:00,234.30077299111284
2012-09-26 12:00:00,295.4402526459542
2012-09-26 13:00:00,296.7770835121219
2012-09-26 14:00:00,252.6952343682178
2012-09-26 15:00:00,306.5323795266514
2012-09-26 16:00:00,491.58
2012-09-26 17:00:00,904.36
2012-09-26 18:00:00,954.86
2012-09-26 19:00:00,653.63
2012-09-26 20:00:00,454.485
2012-09-26 21:00:00,316.6734487739483
2012-09-26 22:00:00,156.4058361344538
2012-09-26 23:00:00,130.63204545454545
2012-09-27 00:00:00,61.3755
2012-09-27 01:00:00,26.351765428412172
2012-09-27 02:00:00,10.626156565656567
2012-09-27 03:00:00,7.4027204967702085
2012-09-27 04:00:00,6.589857130382792
2012-09-27 05:00:00,40.75058333333333
2012-09-27 06:00:00,175.38
2012-09-27 07:00:00,523.83
2012-09-27 08:00:00,731.63
2012-09-27 09:00:00,338.605
2012-09-27 10:00:00,202.36
2012-09-27 11:00:00,233.59558974358978
2012-09-27 12:00:00,294.88269595921696
2012-09-27 13:00:00,295.4666341860228
2012-09-27 14:00:00,257.0795926243407
2012-09-27 15:00:00,304.02832445423417
2012-09-27 16:00:00,457.73
2012-09-27 17:00:00,818.69
2012-09-27 18:00:00,797.22
2012-09-27 19:00:00,573.7
2012-09-27 20:00:00,337.73
2012-09-27 21:00:00,267.55
2012-09-27 22:00:00,126.05433333333332
2012-09-27 23:00:00,86.94666666666666
2012-09-28 00:00:00,67.36
2012-09-28 01:00:00,21.445
2012-09-28 02:00:00,14.650555555555556
2012-09-28 03:00:00,7.495365257386233
2012-09-28 04:00:00,5.434297837985769
2012-09-28 05:00:00,40.54241666666667
2012-09-28 06:00:00,150.12833333333333
2012-09-28 07:00:00,445.59
2012-09-28 08:00:00,736.47
2012-09-28 09:00:00,278.63
2012-09-28 10:00:00,208.32096212121212
2012-09-28 11:00:00,272.98
2012-09-28 12:00:00,339.5003539260145
2012-09-28 13:00:00,355.06576265617326
2012-09-28 14:00:00,304.0558879791707
2012-09-28 15:00:00,350.9336793228399
2012-09-28 16:00:00,558.53
2012-09-28 17:00:00,870.51
2012-09-28 18:00:00,778.87
2012-09-28 19:00:00,217.05
2012-09-28 20:00:00,247.31
2012-09-28 21:00:00,277.22719353472615
2012-09-28 22:00:00,253.0152857142857
2012-09-28 23:00:00,156.532
2012-09-29 00:00:00,159.02
2012-09-29 01:00:00,118.375
2012-09-29 02:00:00,89.69
2012-09-29 03:00:00,47.95
2012-09-29 04:00:00,28.18
2012-09-29 05:00:00,34.33
2012-09-29 06:00:00,54.975
2012-09-29 07:00:00,90.035
2012-09-29 08:00:00,185.595
2012-09-29 09:00:00,289.72
2012-09-29 10:00:00,401.97
2012-09-29 11:00:00,449.6
2012-09-29 12:00:00,627.37
2012-09-29 13:00:00,684.35
2012-09-29 14:00:00,580.82
2012-09-29 15:00:00,548.96
2012-09-29 16:00:00,606.57
2012-09-29 17:00:00,611.95
2012-09-29 18:00:00,335.64
2012-09-29 19:00:00,318.71
2012-09-29 20:00:00,230.23
2012-09-29 21:00:00,233.6
2012-09-29 22:00:00,196.265
2012-09-29 23:00:00,193.93
2012-09-30 00:00:00,130.655
2012-09-30 01:00:00,109.305
2012-09-30 02:00:00,79.42
2012-09-30 03:00:00,43.07
2012-09-30 04:00:00,12.825
2012-09-30 05:00:00,25.2
2012-09-30 06:00:00,31.79
2012-09-30 07:00:00,63.61
2012-09-30 08:00:00,120.315
2012-09-30 09:00:00,258.35
2012-09-30 10:00:00,388.54
2012-09-30 11:00:00,530.29
2012-09-30 12:00:00,610.69
2012-09-30 13:00:00,676.62
2012-09-30 14:00:00,574.01
2012-09-30 15:00:00,631.22
2012-09-30 16:00:00,679.16
2012-09-30 17:00:00,619.95
2012-09-30 18:00:00,340.74
2012-09-30 19:00:00,270.93
2012-09-30 20:00:00,207.76
2012-09-30 21:00:00,163.28
2012-09-30 22:00:00,113.09
2012-09-30 23:00:00,81.8
2012-10-20 00:00:00,143.24
2012-10-20 01:00:00,114.95
2012-10-20 02:00:00,74.0
2012-10-20 03:00:00,35.26
2012-10-20 04:00:00,11.29
2012-10-20 05:00:00,14.72
2012-10-20 06:00:00,29.88
2012-10-20 07:00:00,69.16
2012-10-20 08:00:00,185.05
2012-10-20 09:00:00,300.31
2012-10-20 10:00:00,426.83
2012-10-20 11:00:00,492.21
2012-10-20 12:00:00,539.74
2012-10-20 13:00:00,602.61
2012-10-20 14:00:00,545.63
2012-10-20 15:00:00,580.16
2012-10-20 16:00:00,578.4
2012-10-20 17:00:00,583.04
2012-10-20 18:00:00,506.37
2012-10-20 19:00:00,382.86
2012-10-20 20:00:00,378.77
2012-10-20 21:00:00,306.675
2012-10-20 22:00:00,220.415
2012-10-20 23:00:00,125.0
2012-10-21 00:00:00,121.23
2012-10-21 01:00:00,102.63
2012-10-21 02:00:00,70.65
2012-10-21 03:00:00,32.55
2012-10-21 04:00:00,14.465
2012-10-21 05:00:00,12.26
2012-10-21 06:00:00,31.61
2012-10-21 07:00:00,46.83
2012-10-21 08:00:00,120.16
2012-10-21 09:00:00,253.43
2012-10-21 10:00:00,396.88
2012-10-21 11:00:00,505.02
2012-10-21 12:00:00,537.42
2012-10-21 13:00:00,581.43
2012-10-21 14:00:00,576.25
2012-10-21 15:00:00,603.86
2012-10-21 16:00:00,603.0
2012-10-21 17:00:00,536.74
2012-10-21 18:00:00,471.67
2012-10-21 19:00:00,388.11
2012-10-21 20:00:00,312.32
2012-10-21 21:00:00,145.15
2012-10-21 22:00:00,111.49
2012-10-21 23:00:00,104.21
2012-10-22 00:00:00,42.25071428571428
2012-10-22 01:00:00,15.745277282299021
2012-10-22 02:00:00,8.852958655127892
2012-10-22 03:00:00,5.361601633756822
2012-10-22 04:00:00,7.314149716134426
2012-10-22 05:00:00,35.16285714285714
2012-10-22 06:00:00,145.80127380952382
2012-10-22 07:00:00,428.15
2012-10-22 08:00:00,829.51
2012-10-22 09:00:00,313.85
2012-10-22 10:00:00,184.97082936507937
2012-10-22 11:00:00,276.31035497835495
2012-10-22 12:00:00,302.0323927480905
2012-10-22 13:00:00,299.7147364694711
2012-10-22 14:00:00,266.5113784157019
2012-10-22 15:00:00,310.1281954066692
2012-10-22 16:00:00,473.49
2012-10-22 17:00:00,860.35
2012-10-22 18:00:00,741.18
2012-10-22 19:00:00,500.72
2012-10-22 20:00:00,338.7
2012-10-22 21:00:00,221.39837418456918
2012-10-22 22:00:00,130.95169444444443
2012-10-22 23:00:00,109.064
2012-10-23 00:00:00,46.67721428571429
2012-10-23 01:00:00,13.588609172630914
2012-10-23 02:00:00,8.371587877513695
2012-10-23 03:00:00,5.5963909077997736
2012-10-23 04:00:00,7.559994242278217
2012-10-23 05:00:00,42.490232142857145
2012-10-23 06:00:00,154.83774509803922
2012-10-23 07:00:00,434.42
2012-10-23 08:00:00,729.51
2012-10-23 09:00:00,371.73900000000003
2012-10-23 10:00:00,211.98425990675992
2012-10-23 11:00:00,247.39027702362992
2012-10-23 12:00:00,292.7541426548615
2012-10-23 13:00:00,293.87868233740113
2012-10-23 14:00:00,268.44618489481536
2012-10-23 15:00:00,310.51609724465203
2012-10-23 16:00:00,461.75
2012-10-23 17:00:00,908.7
2012-10-23 18:00:00,845.49
2012-10-23 19:00:00,548.94
2012-10-23 20:00:00,385.2
2012-10-23 21:00:00,260.7432593132358
2012-10-23 22:00:00,187.6390567572524
